station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
PIL,21.05.1981 00:00,10.1,14.2,4.3,,,,62.9,7.6,,,,,,5.9,11.8,21.2,42.5,,,,2.2,0.4,,269,,,,,479,53,,0,157,9.9,1.9,,,,
PIL,22.05.1981 00:00,1.6,4.8,0.1,,,,96.3,6.6,,,,,,6.5,15.5,23.4,55.8,,,,7.7,9.5,,70,,,,,15,2,,0,253,18.4,10.4,,,,
PIL,23.05.1981 00:00,3.3,7.4,-0.6,,,,87.5,6.8,,,,,,6.2,9.5,22.3,34.2,,,,6.8,0,,252,,,,,175,19,,0,165,16.7,8.7,,,,
PIL,24.05.1981 00:00,2,3.7,-0.3,,,,94.2,6.7,,,,,,5.6,19.6,20.2,70.6,,,,2.4,9.2,,81,,,,,0,0,,0,227,18,10,,,,
PIL,25.05.1981 00:00,1.3,6.1,-1,,,,93.1,6.3,,,,,,6.9,19.8,24.8,71.3,,,,4.9,4.8,,72,,,,,0,0,,0,215,18.7,10.7,,,,
PIL,26.05.1981 00:00,0.2,2.4,-2.1,,,,95.9,6,,,,,,6.3,12.1,22.7,43.6,,,,27.2,16.1,,125,,,,,0,0,,0,146,19.8,11.8,,,,
PIL,27.05.1981 00:00,-1.6,0.4,-2.7,,,,93.6,5.1,,,,,,5.4,13.9,19.4,50,,,,5.9,17.1,,104,,,,,1,0,,0,249,21.6,13.6,,,,
PIL,28.05.1981 00:00,0.2,2.8,-2.7,,,,94.1,5.9,,,,,,7,17.9,25.2,64.4,,,,6.4,2.1,,205,,,,,144,16,,0,201,19.8,11.8,,,,
PIL,29.05.1981 00:00,4,5.8,1.5,,,,93,7.6,,,,,,5.1,21.8,18.4,78.5,,,,11.2,15.5,,148,,,,,105,12,,0,249,16,8,,,,
PIL,30.05.1981 00:00,7.1,9.7,5,,,,84.4,8.5,,,,,,5.7,11,20.5,39.6,,,,0,0,,192,,,,,107,12,,0,207,12.9,4.9,,,,
PIL,31.05.1981 00:00,9.4,12.5,6.5,,,,77.4,9.1,,,,,,5.9,11.3,21.2,40.7,,,,0.2,0.2,,290,,,,,534,59,,0,175,10.6,2.6,,,,
PIL,01.06.1981 00:00,11.6,15.2,7.8,,,,70.1,9.5,,,,,,6.2,9,22.3,32.4,,,,0,0,,330,,,,,782,86,,0,164,8.4,0.4,,,,
PIL,02.06.1981 00:00,13.1,16.1,10.8,,,,72.4,10.9,,,,,,6.8,10.3,24.5,37.1,,,,0,0,,323,,,,,725,80,,0,151,0,0,,,,
PIL,03.06.1981 00:00,9.8,15.1,2.1,,,,85.1,10.3,,,,,,7.8,21.1,28.1,76,,,,2.6,0.1,,182,,,,,70,8,,0,178,10.2,2.2,,,,
PIL,04.06.1981 00:00,0.4,2.5,-1.4,,,,97,6.1,,,,,,6,22.8,21.6,82.1,,,,3.9,6.4,,68,,,,,0,0,,0,257,19.6,11.6,,,,
PIL,05.06.1981 00:00,4.1,8.5,-0.5,,,,86.1,7.1,,,,,,6.7,9.3,24.1,33.5,,,,0,0,,321,,,,,405,44,,0,251,15.9,7.9,,,,
PIL,06.06.1981 00:00,6.9,9.5,4.5,,,,84.3,8.5,,,,,,6.5,12.8,23.4,46.1,,,,11.9,11.3,,178,,,,,277,30,,0,232,13.1,5.1,,,,
PIL,07.06.1981 00:00,8.1,11.1,4.6,,,,88,9.5,,,,,,6.7,14.3,24.1,51.5,,,,0.4,0.6,,245,,,,,280,31,,0,221,11.9,3.9,,,,
PIL,08.06.1981 00:00,10.1,13.4,7,,,,74.1,9.1,,,,,,6.5,19.4,23.4,69.8,,,,0.1,0.5,,112,,,,,106,12,,0,233,9.9,1.9,,,,
PIL,09.06.1981 00:00,10.9,15.2,6,,,,77.9,10,,,,,,6,20.1,21.6,72.4,,,,11.6,6.9,,215,,,,,349,38,,0,213,9.1,1.1,,,,
PIL,10.06.1981 00:00,7.3,10.1,4.9,,,,87.9,8.9,,,,,,7,21.1,25.2,76,,,,0.1,4.8,,290,,,,,140,15,,0,189,12.7,4.7,,,,
PIL,11.06.1981 00:00,11.4,14.9,8.3,,,,56.6,7.8,,,,,,6.4,16.2,23,58.3,,,,0,0,,317,,,,,677,74,,0,215,8.6,0.6,,,,
PIL,12.06.1981 00:00,10.6,13.6,8.2,,,,72.8,9.2,,,,,,6.2,13.7,22.3,49.3,,,,1,1,,262,,,,,439,48,,0,251,9.4,1.4,,,,
PIL,13.06.1981 00:00,9.4,13.1,6.3,,,,81.1,9.4,,,,,,6.6,11.7,23.8,42.1,,,,0.1,0.1,,294,,,,,297,32,,0,157,10.6,2.6,,,,
PIL,14.06.1981 00:00,13.3,16.2,11.3,,,,48.3,7.4,,,,,,6.5,10.6,23.4,38.2,,,,0,0,,352,,,,,880,95,,0,256,0,0,,,,
PIL,15.06.1981 00:00,12.8,16.3,10.6,,,,69.7,10.3,,,,,,6.9,12.7,24.8,45.7,,,,0,0,,363,,,,,882,95,,0,244,0,0,,,,
PIL,16.06.1981 00:00,7.8,11.8,2.8,,,,93.6,9.9,,,,,,6,19,21.6,68.4,,,,0.2,0.2,,69,,,,,0,0,,0,242,12.2,4.2,,,,
PIL,17.06.1981 00:00,1,3.8,-2.6,,,,97.1,6.4,,,,,,7.2,15,25.9,54,,,,14.8,11.2,,104,,,,,1,0,,0,247,19,11,,,,
PIL,18.06.1981 00:00,-2.2,-1.4,-2.9,,,,97.8,5.1,,,,,,7.8,17.9,28.1,64.4,,,,20.7,24.1,,78,,,,,0,0,,0,285,22.2,14.2,,,,
PIL,19.06.1981 00:00,-1.6,0.3,-3.8,,,,99.8,5.5,,,,,,6.3,8.1,22.7,29.2,,,,0.1,0.3,,141,,,,,0,0,,0,272,21.6,13.6,,,,
PIL,20.06.1981 00:00,0.4,3,-2.2,,,,92.7,5.9,,,,,,6.3,10.2,22.7,36.7,,,,0,0,,192,,,,,34,4,,0,240,19.6,11.6,,,,
PIL,21.06.1981 00:00,-0.3,1.7,-2.9,,,,97.7,5.9,,,,,,7,14.5,25.2,52.2,,,,9,8.7,,66,,,,,0,0,,0,288,20.3,12.3,,,,
PIL,22.06.1981 00:00,-2,-0.7,-3.3,,,,97.6,5.2,,,,,,5.6,13.4,20.2,48.2,,,,3.1,3.4,,81,,,,,0,0,,0,25,22,14,,,,
PIL,23.06.1981 00:00,1.8,4.1,-2.2,,,,96.3,6.8,,,,,,6.7,16.5,24.1,59.4,,,,0,0,,219,,,,,296,32,,0,83,18.2,10.2,,,,
PIL,24.06.1981 00:00,4.5,7.6,2.3,,,,89.2,7.5,,,,,,6.1,14.2,22,51.1,,,,1.7,1.7,,211,,,,,251,27,,0,61,15.5,7.5,,,,
PIL,25.06.1981 00:00,4.9,8.3,3.2,,,,87.3,7.6,,,,,,6,10.5,21.6,37.8,,,,4.2,4.1,,160,,,,,251,27,,0,238,15.1,7.1,,,,
PIL,26.06.1981 00:00,4.1,5.3,2.7,,,,92.4,7.6,,,,,,6.2,10.7,22.3,38.5,,,,3.8,3.9,,101,,,,,1,0,,0,246,15.9,7.9,,,,
PIL,27.06.1981 00:00,7.5,12.5,3.8,,,,77.7,8.1,,,,,,7.3,17.7,26.3,63.7,,,,0,0,,307,,,,,551,60,,0,143,12.5,4.5,,,,
PIL,28.06.1981 00:00,9.1,12.3,4,,,,67.6,7.7,,,,,,10.6,24.3,38.2,87.5,,,,27.4,13.3,,127,,,,,87,9,,0,158,10.9,2.9,,,,
PIL,29.06.1981 00:00,0.7,3.5,-0.4,,,,97.5,6.3,,,,,,5.9,21,21.2,75.6,,,,0,14.1,,91,,,,,2,0,,0,227,19.3,11.3,,,,
PIL,30.06.1981 00:00,1.6,4.5,-1.3,,,,96.3,6.7,,,,,,6.6,11.8,23.8,42.5,,,,0,0,,170,,,,,34,4,,0,195,18.4,10.4,,,,
PIL,01.07.1981 00:00,7.3,11.6,1.4,,,,70.8,7.4,,,,,,6.8,11.5,24.5,41.4,,,,0,0,,355,,,,,836,91,,0,193,12.7,4.7,,,,
PIL,02.07.1981 00:00,11.4,15.3,7.3,,,,70.2,9.4,,,,,,7.7,20.4,27.7,73.4,,,,0.4,0,,341,,,,,752,82,,0,166,8.6,0.6,,,,
PIL,03.07.1981 00:00,4.7,11.2,0.4,,,,94.6,8.2,,,,,,6.2,17.5,22.3,63,,,,13.5,13.9,,47,,,,,15,2,,0,239,15.3,7.3,,,,
PIL,04.07.1981 00:00,3.6,6.4,0.4,,,,92.5,7.4,,,,,,6.2,13,22.3,46.8,,,,0,0,,127,,,,,55,6,,0,227,16.4,8.4,,,,
PIL,05.07.1981 00:00,6.6,8.9,4.8,,,,84.8,8.3,,,,,,6.1,8.6,22,31,,,,0,0,,130,,,,,166,18,,0,249,13.4,5.4,,,,
PIL,06.07.1981 00:00,7.3,10.8,5.6,,,,93.2,9.6,,,,,,6.1,10.3,22,37.1,,,,7.8,7.8,,119,,,,,38,4,,0,258,12.7,4.7,,,,
PIL,07.07.1981 00:00,9.5,12.5,7.1,,,,83.8,10,,,,,,5.9,9.3,21.2,33.5,,,,0,0,,209,,,,,410,45,,0,288,10.5,2.5,,,,
PIL,08.07.1981 00:00,11,14.5,9.3,,,,84.2,11.1,,,,,,6.1,9.5,22,34.2,,,,0,0,,224,,,,,266,29,,0,258,9,1,,,,
PIL,09.07.1981 00:00,9.9,12.2,7.5,,,,87.4,10.6,,,,,,6.9,10.8,24.8,38.9,,,,4.2,4.2,,236,,,,,382,42,,0,261,10.1,2.1,,,,
PIL,10.07.1981 00:00,9.8,12.8,8.1,,,,88.8,10.8,,,,,,6.4,9.3,23,33.5,,,,12.1,12,,144,,,,,199,22,,0,180,10.2,2.2,,,,
PIL,11.07.1981 00:00,8.5,9.9,7.4,,,,95.5,10.6,,,,,,6.6,9.6,23.8,34.6,,,,42.9,24.2,,72,,,,,12,1,,0,209,11.5,3.5,,,,
PIL,12.07.1981 00:00,8.3,10.9,6.6,,,,93.4,10.2,,,,,,6.6,11,23.8,39.6,,,,0.6,19.4,,134,,,,,0,0,,0,270,11.7,3.7,,,,
PIL,13.07.1981 00:00,7.2,9.5,4.5,,,,91.2,9.3,,,,,,6.5,12,23.4,43.2,,,,20.6,20.5,,85,,,,,56,6,,0,234,12.8,4.8,,,,
PIL,14.07.1981 00:00,7,9,4.3,,,,87.3,8.8,,,,,,6.6,10.7,23.8,38.5,,,,0,0.1,,145,,,,,58,6,,0,242,13,5,,,,
PIL,15.07.1981 00:00,7.7,9.3,5.1,,,,91.9,9.7,,,,,,6.3,11.7,22.7,42.1,,,,0.5,0.5,,77,,,,,0,0,,0,244,12.3,4.3,,,,
PIL,16.07.1981 00:00,8.8,10.8,6.4,,,,92,10.4,,,,,,6,13,21.6,46.8,,,,0,0,,105,,,,,6,1,,0,234,11.2,3.2,,,,
PIL,17.07.1981 00:00,8.6,10.5,6.8,,,,92.7,10.4,,,,,,6.1,22.2,22,79.9,,,,19.5,8,,108,,,,,45,5,,0,217,11.4,3.4,,,,
PIL,18.07.1981 00:00,2,7.1,-0.5,,,,94.3,6.7,,,,,,7.9,17.7,28.4,63.7,,,,71.3,65.8,,44,,,,,0,0,,0,285,18,10,,,,
PIL,19.07.1981 00:00,0.4,1.4,-0.8,,,,92.8,5.8,,,,,,10,23.3,36,83.9,,,,15,30.8,,48,,,,,0,0,,0,291,19.6,11.6,,,,
PIL,20.07.1981 00:00,2.7,5,0.5,,,,93.7,7,,,,,,5.4,17.1,19.4,61.6,,,,30.7,31.3,,52,,,,,0,0,,0,256,17.3,9.3,,,,
PIL,21.07.1981 00:00,5.4,7.1,3.1,,,,94.5,8.5,,,,,,5.7,15.2,20.5,54.7,,,,0.5,1.1,,85,,,,,2,0,,0,244,14.6,6.6,,,,
PIL,22.07.1981 00:00,8,11.8,5.5,,,,78.5,8.5,,,,,,6.4,15.7,23,56.5,,,,3.1,2.9,,259,,,,,463,52,,0,190,12,4,,,,
PIL,23.07.1981 00:00,5.6,8.3,2.5,,,,90.6,8.2,,,,,,7.4,19.6,26.6,70.6,,,,11.5,11.7,,97,,,,,4,0,,0,173,14.4,6.4,,,,
PIL,24.07.1981 00:00,2.3,4.1,0.1,,,,96.2,7,,,,,,6.2,19.5,22.3,70.2,,,,14.7,13.5,,49,,,,,0,0,,0,224,17.7,9.7,,,,
PIL,25.07.1981 00:00,0.4,1.4,-0.5,,,,96.2,6.1,,,,,,5.4,14.9,19.4,53.6,,,,5.8,5.3,,79,,,,,8,1,,0,241,19.6,11.6,,,,
PIL,26.07.1981 00:00,0.7,1.9,-1,,,,96.2,6.2,,,,,,6.5,11.3,23.4,40.7,,,,4.4,6.1,,81,,,,,0,0,,0,269,19.3,11.3,,,,
PIL,27.07.1981 00:00,3.1,4.5,0.6,,,,95.4,7.3,,,,,,6.4,15.1,23,54.4,,,,3.9,3.9,,60,,,,,0,0,,0,271,16.9,8.9,,,,
PIL,28.07.1981 00:00,5.3,9.1,2.2,,,,85.2,7.6,,,,,,6.5,11.3,23.4,40.7,,,,0,0,,225,,,,,431,49,,0,304,14.7,6.7,,,,
PIL,29.07.1981 00:00,10.4,14.4,5.8,,,,65.3,8.3,,,,,,6.8,15,24.5,54,,,,0,0,,323,,,,,792,90,,0,145,9.6,1.6,,,,
PIL,30.07.1981 00:00,12.2,15.3,9.7,,,,72.8,10.4,,,,,,6.2,13.6,22.3,49,,,,0,0,,286,,,,,622,71,,0,235,0,0,,,,
PIL,31.07.1981 00:00,16.1,19.8,12.4,,,,49,9,,,,,,6.5,15.6,23.4,56.2,,,,0,0,,221,,,,,284,33,,0,218,0,0,,,,
PIL,01.08.1981 00:00,13.3,15.8,10.4,,,,66.2,10.1,,,,,,6.5,16.5,23.4,59.4,,,,0,0,,227,,,,,283,33,,0,216,0,0,,,,
PIL,02.08.1981 00:00,12.8,17.2,9.4,,,,73.9,10.7,,,,,,7.5,13.5,27,48.6,,,,0.1,0,,210,,,,,314,36,,0,160,0,0,,,,
PIL,03.08.1981 00:00,11.6,15.5,8.6,,,,85.4,11.7,,,,,,6.4,9.7,23,34.9,,,,0,0.1,,222,,,,,440,51,,0,217,8.4,0.4,,,,
PIL,04.08.1981 00:00,13.3,16.6,10.8,,,,76.5,11.8,,,,,,6.3,9.5,22.7,34.2,,,,0,0,,263,,,,,552,64,,0,246,0,0,,,,
PIL,05.08.1981 00:00,14.5,17.6,12.4,,,,76.7,12.6,,,,,,6.4,9,23,32.4,,,,0,0,,268,,,,,641,74,,0,239,0,0,,,,
PIL,06.08.1981 00:00,13.2,17.2,7.6,,,,80.2,12.2,,,,,,6.4,18.3,23,65.9,,,,12.9,12.6,,247,,,,,572,67,,0,230,0,0,,,,
PIL,07.08.1981 00:00,11.9,15.7,8.7,,,,72.5,10.2,,,,,,6.7,13.7,24.1,49.3,,,,12.8,13.1,,236,,,,,375,44,,0,214,8.1,0.1,,,,
PIL,08.08.1981 00:00,11,14.8,6.9,,,,77.2,10.1,,,,,,6.7,17.4,24.1,62.6,,,,10.9,7.2,,177,,,,,247,29,,0,228,9,1,,,,
PIL,09.08.1981 00:00,7,9.3,5.4,,,,95.2,9.5,,,,,,6.7,14.8,24.1,53.3,,,,20,18.5,,76,,,,,9,1,,0,256,13,5,,,,
PIL,10.08.1981 00:00,5.4,6.9,4.1,,,,95.9,8.7,,,,,,5.5,13.3,19.8,47.9,,,,15.2,20.2,,60,,,,,54,6,,0,258,14.6,6.6,,,,
PIL,11.08.1981 00:00,5.4,7.1,4.1,,,,96.1,8.6,,,,,,4.8,10.6,17.3,38.2,,,,6,1.9,,82,,,,,0,0,,0,4,14.6,6.6,,,,
PIL,12.08.1981 00:00,6.9,8.6,5.3,,,,97.7,9.7,,,,,,4.7,11.1,16.9,40,,,,0.2,4.5,,98,,,,,1,0,,0,85,13.1,5.1,,,,
PIL,13.08.1981 00:00,8.5,11.8,6.4,,,,87.9,9.7,792.5,,,,,5.2,11.8,18.7,42.5,,,,0,0,,262,,,,,505,60,2.7,0,76,11.5,3.5,,,,
PIL,14.08.1981 00:00,9.9,12.7,6.9,,,,82.5,10.1,794.3,,1543,,,4.1,10.2,14.8,36.7,,,,0,0,,258,,,,,424,51,2.8,0,88,10.1,2.1,,,,
PIL,15.08.1981 00:00,13.1,15.7,10.8,,,,66.4,10.1,795.4,,1547,,,4.8,8.7,17.3,31.3,,,,0,0,,290,,,,,617,74,4,0,118,0,0,,,,
PIL,16.08.1981 00:00,11.5,13.8,8.7,,,,92.3,12.5,793.5,,1530,,,5,15,18,54,,,,15.2,10.2,,147,,,,,264,32,1.7,0,245,8.5,0.5,,,,
PIL,17.08.1981 00:00,6.5,9.1,3.2,,,,90.7,8.8,793.3,,1538,,,5.5,11.2,19.8,40.3,,,,0.1,5.1,,142,,,,,4,0,1.4,0,339,13.5,5.5,,,,
PIL,18.08.1981 00:00,9.4,12.7,7.5,,,,43.6,5.3,794.7,,1547,,,4.8,10.3,17.3,37.1,,,,0,0,,294,,,,,775,94,4.3,0,169,10.6,2.6,,,,
PIL,19.08.1981 00:00,9,10.9,7.2,,,,87.5,10.1,792.8,,1528,,,4.1,14.2,14.8,51.1,,,,0,0,,154,,,,,293,36,1.8,0,244,11,3,,,,
PIL,20.08.1981 00:00,6.6,10,3.2,,,,77.4,7.6,786.1,,1462,,,4.3,20.5,15.5,73.8,,,,8,1.5,,165,,,,,288,35,2.1,0,241,13.4,5.4,,,,
PIL,21.08.1981 00:00,1.7,3.6,0.4,,,,95.9,6.6,786.7,,1481,,,5.1,11.8,18.4,42.5,,,,9.4,15.9,,50,,,,,3,0,0.7,0,274,18.3,10.3,,,,
PIL,22.08.1981 00:00,4.4,8.7,0.5,,,,78.2,6.7,791.1,,1520,,,4.3,12.3,15.5,44.3,,,,0,0,,264,,,,,556,69,2.4,0,227,15.6,7.6,,,,
PIL,23.08.1981 00:00,3.5,5.3,0.2,,,,97.1,7.7,792.5,,1537,,,4.5,15.3,16.2,55.1,,,,2.7,2.7,,41,,,,,0,0,0.4,0,268,16.5,8.5,,,,
PIL,24.08.1981 00:00,1.8,5.1,-0.5,,,,87.5,6.1,795.2,,1568,,,5.2,10.4,18.7,37.4,,,,0,0,,200,,,,,331,41,1.7,0,41,18.2,10.2,,,,
PIL,25.08.1981 00:00,3.3,7.4,1,,,,80,6.2,797,,1584,,,5.6,13.7,20.2,49.3,,,,0,0,,251,,,,,543,68,2.3,0,67,16.7,8.7,,,,
PIL,26.08.1981 00:00,6,9.3,3.7,,,,69.7,6.5,798.7,,1596,,,4.6,8.6,16.6,31,,,,0,0,,237,,,,,515,65,2.7,0,311,14,6,,,,
PIL,27.08.1981 00:00,6.1,8.7,3.8,,,,91.3,8.7,797.2,,1580,,,4.3,9.2,15.5,33.1,,,,0,0,,143,,,,,178,22,1.4,0,214,13.9,5.9,,,,
PIL,28.08.1981 00:00,6.4,9.2,3.8,,,,85.2,8.2,792.8,,1534,,,5,11.4,18,41,,,,0,0,,232,,,,,454,57,2.1,0,278,13.6,5.6,,,,
PIL,29.08.1981 00:00,7.6,10.8,5.1,,,,85.2,8.9,789.5,,1496,,,4.6,8.4,16.6,30.2,,,,0,0,,267,,,,,667,84,2.5,0,213,12.4,4.4,,,,
PIL,30.08.1981 00:00,8.1,11.9,5.6,,,,85.2,9.2,790.4,,1505,,,4.7,10.4,16.9,37.4,,,,0,0,,248,,,,,492,62,2.6,0,196,11.9,3.9,,,,
PIL,31.08.1981 00:00,9.3,11.7,6.8,,,,80.8,9.5,791.7,,1516,,,4.2,14.1,15.1,50.8,,,,4.1,2.5,,197,,,,,385,49,2.3,0,233,10.7,2.7,,,,
PIL,01.09.1981 00:00,6.2,7.5,5.1,,,,97.6,9.2,791.5,,1521,,,1.7,15.8,6.1,56.9,,,,28,29.6,,43,,,,,0,0,0.8,0,245,13.8,5.8,,,,
PIL,02.09.1981 00:00,5.7,7.2,4.5,,,,97.4,9,793.5,,1542,,,0.1,7.6,0.4,27.4,,,,22.9,22.9,,48,,,,,0,0,0.9,0,315,14.3,6.3,,,,
PIL,03.09.1981 00:00,4.2,5.1,3,,,,95.5,7.9,793.7,,1548,,,1.2,12.4,4.3,44.6,,,,0.3,0.3,,116,,,,,0,0,1.2,0,301,15.8,7.8,,,,
PIL,04.09.1981 00:00,4.3,8.3,2.5,,,,90.7,7.5,792.9,,1538,,,2,13.2,7.2,47.5,,,,0,0,,222,,,,,341,44,2.1,0,104,15.7,7.7,,,,
PIL,05.09.1981 00:00,7.8,11.7,4.2,,,,65.2,6.9,794.5,,1549,,,0.1,7.4,0.4,26.6,,,,0,0,,254,,,,,730,95,2.5,0,90,12.2,4.2,,,,
PIL,06.09.1981 00:00,9.4,12.3,6.9,,,,61.5,7.3,796.2,,1563,,,0,6.1,0,22,,,,0,0,,261,,,,,753,99,2.7,0,0,10.6,2.6,,,,
PIL,07.09.1981 00:00,10,13.5,7.9,,,,76.2,9.4,796.8,,1568,,,0,0,0,0,,,,0,0,,217,,,,,455,61,2.4,0,0,10,2,,,,
PIL,08.09.1981 00:00,9.3,11.9,7.2,,,,87.4,10.2,797.2,,1575,,,0,10.9,0,39.2,,,,15.1,1.8,,163,,,,,212,28,1.9,0,0,10.7,2.7,,,,
PIL,09.09.1981 00:00,7.8,9.5,6.5,,,,95.9,10.2,795.6,,1560,,,0,7.8,0,28.1,,,,1.4,14.7,,80,,,,,4,1,1.2,0,0,12.2,4.2,,,,
PIL,10.09.1981 00:00,7.7,10.6,5.8,,,,87.1,9.2,790.6,,1507,,,0.2,10.9,0.7,39.2,,,,12.5,11.2,,129,,,,,253,34,1.6,0,207,12.3,4.3,,,,
PIL,11.09.1981 00:00,6.8,8.7,4.9,,,,93,9.2,791.1,,1515,,,0.1,13.4,0.4,48.2,,,,38.7,40,,74,,,,,55,7,1.1,0,270,13.2,5.2,,,,
PIL,12.09.1981 00:00,9,12.8,6.6,,,,81.8,9.4,791.9,,1519,,,0.1,10.8,0.4,38.9,,,,5.3,5.2,,204,,,,,483,66,2.2,0,225,11,3,,,,
PIL,13.09.1981 00:00,3.9,7.1,0.1,,,,99.6,8.1,792.4,,1535,,,0.2,11.9,0.7,42.8,,,,9,8.2,,25,,,,,0,0,0.6,0,225,16.1,8.1,,,,
PIL,14.09.1981 00:00,0.9,3.1,-0.6,,,,95.9,6.2,792.9,,1546,,,0,8.5,0,30.6,,,,0.9,1.2,,74,,,,,28,4,0.9,0,0,19.1,11.1,,,,
PIL,15.09.1981 00:00,3.1,5.3,0.5,,,,95.8,7.3,793.2,,1545,,,0.2,11.8,0.7,42.5,,,,5.8,4.5,,51,,,,,0,0,0.8,0,270,16.9,8.9,,,,
PIL,16.09.1981 00:00,5.2,6.8,4.3,,,,96.6,8.5,793.3,,1541,,,0,11.1,0,40,,,,0.9,2.8,,68,,,,,36,5,1,0,0,14.8,6.8,,,,
PIL,17.09.1981 00:00,6.5,10.2,3.9,,,,83.7,7.9,792,,1525,,,0.2,8.5,0.7,30.6,,,,0,0,,140,,,,,73,10,1.5,0,180,13.5,5.5,,,,
PIL,18.09.1981 00:00,9.4,12.9,5.3,,,,52.9,5.9,789.4,,1491,,,0.4,17.5,1.4,63,,,,2.1,0.7,,206,,,,,576,81,2.1,0,225,10.6,2.6,,,,
PIL,19.09.1981 00:00,6.3,7.8,4.6,,,,89.4,8.5,788.1,,1485,,,1.2,14.8,4.3,53.3,,,,1.3,2.7,,65,,,,,5,1,1,0,204,13.7,5.7,,,,
PIL,20.09.1981 00:00,10.4,13.5,6.4,,,,70.2,8.8,788.2,,1476,,,3.2,16.4,11.5,59,,,,0,0,,176,,,,,373,53,2.2,0,169,9.6,1.6,,,,
PIL,21.09.1981 00:00,11.7,15.1,9.9,,,,66.7,9.1,790.1,,1493,,,3.8,14.9,13.7,53.6,,,,0,0,,173,,,,,447,63,2.7,0,149,8.3,0.3,,,,
PIL,22.09.1981 00:00,11.6,14.3,8.1,,,,63.4,8.5,789.7,,1489,,,6.2,29.6,22.3,106.6,,,,15.1,2.7,,92,,,,,132,19,2.5,0,157,8.4,0.4,,,,
PIL,23.09.1981 00:00,4.8,8.3,3.1,,,,98,8.4,791.1,,1520,,,0.4,24.5,1.4,88.2,,,,7.7,20,,58,,,,,0,0,0.9,0,270,15.2,7.2,,,,
PIL,24.09.1981 00:00,5.7,10.9,3,,,,83.5,7.5,785.7,,1460,,,0.5,9.7,1.8,34.9,,,,1.6,1.7,,101,,,,,91,13,1.2,0,198,14.3,6.3,,,,
PIL,25.09.1981 00:00,5.8,10,2.9,,,,72.7,6.6,782.8,,1429,,,1.5,18.6,5.4,67,,,,0.7,0.7,,149,,,,,251,36,1.6,0,159,14.2,6.2,,,,
PIL,26.09.1981 00:00,7.9,10,3,,,,65,6.8,780.9,,1404,,,6.7,25,24.1,90,,,,17.7,3.8,,74,,,,,49,7,1.8,0,165,12.1,4.1,,,,
PIL,27.09.1981 00:00,1.1,2.9,-1.1,,,,96,6.3,781.7,,1430,,,2.2,17.2,7.9,61.9,,,,10.5,24.4,,50,,,,,3,0,0.6,0,128,18.9,10.9,,,,
PIL,28.09.1981 00:00,-0.5,0.8,-2,,,,95.9,5.7,782.2,,1439,,,1.6,10.2,5.8,36.7,,,,39.9,22,,35,,,,,0,0,0.5,0,302,20.5,12.5,,,,
PIL,29.09.1981 00:00,-0.6,0.1,-1.5,,,,96.4,5.7,788.7,,1506,,,0.2,8.7,0.7,31.3,,,,22,39.9,,67,,,,,40,6,0.7,0,360,20.6,12.6,,,,
PIL,30.09.1981 00:00,4.1,8.2,-1.3,,,,65.8,5.3,789.8,,1507,,,0.6,10.1,2.2,36.4,,,,0,0,,204,,,,,686,100,1.5,0,81,15.9,7.9,,,,
PIL,01.10.1981 00:00,7.3,10.6,3,,,,55,5.5,784.4,,1443,,,0.1,9.2,0.4,33.1,,,,0,0,,199,,,,,638,93,1.5,0,315,12.7,4.7,,,,
PIL,02.10.1981 00:00,2.3,5.7,0.2,,,,91.2,6.5,777.1,,1378,,,0.9,16.7,3.2,60.1,,,,4.3,4.3,,50,,,,,0,0,0.8,0,297,17.7,9.7,,,,
PIL,03.10.1981 00:00,2.4,5.2,-0.5,,,,80,5.7,775.1,,1356,,,2.9,23,10.4,82.8,,,,0.2,0.2,,81,,,,,20,3,1,0,170,17.6,9.6,,,,
PIL,04.10.1981 00:00,3.4,6.6,-1.4,,,,76.9,5.9,782.3,,1430,,,1.9,20.2,6.8,72.7,,,,0,0,,171,,,,,418,62,1.3,0,188,16.6,8.6,,,,
PIL,05.10.1981 00:00,7.5,10.7,5.7,,,,72.1,7.4,788.1,,1481,,,1.3,11.2,4.7,40.3,,,,0,0,,160,,,,,470,70,1.6,0,158,12.5,4.5,,,,
PIL,06.10.1981 00:00,10.4,14.1,6.5,,,,56.8,6.9,789.1,,1485,,,2.9,15.5,10.4,55.8,,,,2.9,0,,145,,,,,447,67,2.2,0,159,9.6,1.6,,,,
PIL,07.10.1981 00:00,3.5,6.6,2,,,,97.3,7.6,794.3,,1556,,,0.8,23.1,2.9,83.2,,,,0.4,3.3,,73,,,,,33,5,0.8,0,225,16.5,8.5,,,,
PIL,08.10.1981 00:00,5,8.4,1.8,,,,72,6.2,795.2,,1562,,,0.3,12.3,1.1,44.3,,,,0,0,,179,,,,,652,98,1.3,0,198,15,7,,,,
