"validDate","sectorId","dangerLevel","elev","north","east","south","west"
"2020-12-29",7211,3,2100,1,1,0,1
"2020-12-30",1112,3,1700,1,1,1,1
"2020-12-30",1113,3,1900,1,1,0,1
"2020-12-30",1114,3,2000,1,1,1,1
"2020-12-30",1222,3,1800,1,1,1,1
"2020-12-30",1226,3,1800,1,1,1,1
"2020-12-30",1233,3,2000,1,1,0,0
"2020-12-30",1242,3,1800,1,1,0,1
"2020-12-30",1244,3,1900,1,1,1,1
"2020-12-30",1245,3,1900,1,1,0,0
"2020-12-30",2123,3,1800,1,1,0,1
"2020-12-30",2134,3,1800,1,1,0,1
"2020-12-30",3223,3,1900,1,1,0,1
"2020-12-30",4111,3,2000,1,1,1,1
"2020-12-30",4113,3,2200,1,1,1,1
"2020-12-30",4115,3,2400,1,1,1,1
"2020-12-30",4121,3,2000,1,1,1,1
"2020-12-30",4123,3,2400,1,1,0,1
"2020-12-30",4211,3,2400,1,1,0,1
"2020-12-30",4214,3,2300,1,1,0,0
"2020-12-30",4221,3,2300,1,1,0,1
"2020-12-30",4222,3,2300,1,1,0,1
"2020-12-30",5111,3,2300,1,1,0,1
"2020-12-30",5122,3,2200,1,1,0,1
"2020-12-30",5211,3,2200,1,1,1,1
"2020-12-30",5212,3,2200,1,1,0,1
"2020-12-30",5216,3,2200,1,1,0,1
"2020-12-30",5222,3,2200,1,1,0,1
"2020-12-30",5231,3,2200,1,1,1,1
"2020-12-30",6113,3,2200,1,1,1,1
"2020-12-30",6114,2,2200,1,1,1,1
"2020-12-30",7111,3,2200,1,1,0,1
"2020-12-30",7114,3,2100,1,1,0,1
"2020-12-30",7124,3,2200,1,1,1,1
"2020-12-30",7211,3,2000,1,1,0,1
"2020-12-31",1112,3,1700,1,1,1,1
"2020-12-31",1113,3,2100,1,1,0,1
"2020-12-31",1114,3,2000,1,1,0,1
"2020-12-31",1246,2,1800,1,1,1,1
"2020-12-31",1247,2,1800,1,1,0,0
"2020-12-31",2123,2,1800,1,1,1,1
"2020-12-31",3113,2,1800,1,1,0,1
"2020-12-31",3223,2,1900,1,1,1,1
"2020-12-31",4111,3,2100,1,1,0,1
"2020-12-31",4115,3,2300,1,1,0,1
"2020-12-31",4121,3,2200,1,1,0,1
"2020-12-31",4211,3,2400,1,1,0,0
"2020-12-31",4213,3,2400,1,1,0,1
"2020-12-31",4214,3,2300,1,1,0,1
"2020-12-31",4221,3,2200,1,1,0,1
"2020-12-31",4224,3,2200,1,1,0,1
"2020-12-31",5111,3,2300,1,1,0,1
"2020-12-31",5112,2,2200,1,1,1,1
"2020-12-31",5124,3,2300,1,1,0,1
"2020-12-31",5211,3,2200,1,1,1,1
"2020-12-31",5216,3,2200,1,1,0,1
"2020-12-31",5221,3,2100,1,1,0,1
"2020-12-31",5222,3,2200,1,1,0,1
"2020-12-31",5231,3,2200,1,1,1,1
"2020-12-31",6111,3,2200,1,1,1,1
"2020-12-31",6113,3,2100,1,1,1,1
"2020-12-31",7114,3,2300,1,1,0,1
"2020-12-31",7123,3,2200,1,1,0,1
"2020-12-31",7211,3,2000,1,1,1,1
"2021-01-01",1112,3,1900,1,1,1,1
"2021-01-01",1114,3,2000,1,1,0,1
"2021-01-01",1222,2,1900,1,1,0,1
"2021-01-01",1227,2,1900,1,1,1,1
"2021-01-01",1244,2,1800,1,1,1,1
"2021-01-01",2123,2,1800,1,1,1,1
"2021-01-01",2134,2,1700,1,1,0,1
"2021-01-01",3113,2,1800,1,1,1,1
"2021-01-01",3222,2,1800,1,1,0,1
"2021-01-01",3223,2,1900,1,1,0,1
"2021-01-01",3224,2,1800,1,1,0,1
"2021-01-01",4111,3,2100,1,1,0,1
"2021-01-01",4112,3,2100,1,1,0,1
"2021-01-01",4113,3,1900,1,1,1,1
"2021-01-01",4114,3,1900,1,1,1,1
"2021-01-01",4115,3,2400,1,1,0,1
"2021-01-01",4121,3,2200,1,1,1,1
"2021-01-01",4123,3,2400,1,1,0,1
"2021-01-01",4211,3,2400,1,1,0,1
"2021-01-01",4214,3,2300,1,1,1,1
"2021-01-01",5214,3,2200,1,1,0,1
"2021-01-01",5216,2,2000,1,1,0,1
"2021-01-01",5221,3,2200,1,1,0,1
"2021-01-01",6111,2,2000,1,1,1,1
"2021-01-01",7111,2,2200,1,1,0,1
"2021-01-01",7114,3,2200,1,1,0,1
"2021-01-01",7124,3,2300,1,1,0,1
"2021-01-01",7211,2,2000,1,1,1,1
"2021-01-02",1113,3,2100,1,1,0,1
"2021-01-02",1224,2,1800,1,1,1,1
"2021-01-02",1244,2,1900,1,1,1,1
"2021-01-02",2123,2,1800,1,1,1,1
"2021-01-02",2223,2,1900,1,1,0,1
"2021-01-02",3113,2,1900,1,1,1,1
"2021-01-02",3223,2,1900,1,1,0,1
"2021-01-02",4113,3,2200,1,1,0,1
"2021-01-02",4114,3,2100,1,1,0,1
"2021-01-02",4121,3,2200,1,1,1,1
"2021-01-02",4123,3,2400,1,1,0,0
"2021-01-02",4211,3,2500,1,1,0,1
"2021-01-02",4214,3,2300,1,1,1,1
"2021-01-02",4224,3,2200,1,1,0,1
"2021-01-02",4242,3,2000,1,1,1,1
"2021-01-02",5111,2,1900,1,1,1,1
"2021-01-02",5123,2,2100,1,1,0,1
"2021-01-02",5211,3,2200,1,1,0,1
"2021-01-02",5221,3,2200,1,1,0,1
"2021-01-02",6113,3,2100,1,1,0,1
"2021-01-02",6131,3,1900,1,1,1,1
"2021-01-02",7111,3,2200,1,1,1,1
"2021-01-02",7112,3,2000,1,1,1,1
"2021-01-02",7114,3,2200,1,1,0,1
"2021-01-02",7211,3,2000,1,1,1,1
"2021-01-03",1113,3,2200,1,1,0,1
"2021-01-03",1114,3,2200,1,1,0,1
"2021-01-03",1121,2,2000,1,1,1,1
"2021-01-03",1226,2,2000,1,1,1,1
"2021-01-03",1232,2,2000,1,1,0,1
"2021-01-03",1244,2,2000,1,1,1,1
"2021-01-03",2122,2,2400,1,1,0,0
"2021-01-03",2123,2,2000,1,1,1,1
"2021-01-03",2134,2,1900,1,1,0,1
"2021-01-03",3113,2,2000,1,1,1,1
"2021-01-03",4111,3,2200,1,1,0,1
"2021-01-03",4113,3,2300,1,1,0,1
"2021-01-03",4114,3,2200,1,1,0,1
"2021-01-03",4115,3,2400,1,1,0,1
"2021-01-03",4121,3,2200,1,1,0,1
"2021-01-03",4122,3,2400,1,1,0,1
"2021-01-03",4223,3,1900,1,1,0,1
"2021-01-03",4224,3,2000,1,1,1,1
"2021-01-03",4225,3,2000,1,1,1,1
"2021-01-03",4231,3,2000,1,1,1,1
"2021-01-03",4232,3,2000,1,1,1,1
"2021-01-03",4242,3,2000,1,1,1,1
"2021-01-03",4244,3,2000,1,1,1,1
"2021-01-03",5111,2,2200,1,1,0,1
"2021-01-03",5112,2,2200,1,1,0,1
"2021-01-03",5123,2,2200,1,1,0,1
"2021-01-03",5124,2,2200,1,1,0,1
"2021-01-03",5216,3,2000,1,0,0,1
"2021-01-03",5221,2,2100,1,1,0,1
"2021-01-03",6111,3,2000,1,1,1,1
"2021-01-03",6112,3,2000,1,1,1,1
"2021-01-03",6113,3,2000,1,1,1,1
"2021-01-03",6114,4,2000,1,1,1,1
"2021-01-03",6115,4,2000,1,1,1,1
"2021-01-03",6121,4,2000,1,1,1,1
"2021-01-03",6122,4,2000,1,1,1,1
"2021-01-03",6131,4,2000,1,1,1,1
"2021-01-03",6132,4,2000,1,1,1,1
"2021-01-03",7114,2,2000,1,1,1,1
"2021-01-03",7124,2,2100,1,1,0,1
"2021-01-04",1112,2,1900,1,1,1,1
"2021-01-04",1113,3,2400,1,1,0,1
"2021-01-04",1114,3,2300,1,1,0,1
"2021-01-04",1121,2,2000,1,1,0,1
"2021-01-04",1222,2,2000,1,1,0,1
"2021-01-04",1227,2,2000,1,1,0,1
"2021-01-04",1228,2,1900,1,1,1,1
"2021-01-04",1232,2,2000,1,1,0,1
"2021-01-04",1244,2,2000,1,1,1,1
"2021-01-04",2123,2,2000,1,1,0,1
"2021-01-04",2223,2,2200,1,1,0,1
"2021-01-04",2224,3,2100,1,1,0,1
"2021-01-04",3113,2,1900,1,1,0,1
"2021-01-04",4111,3,2300,1,1,0,1
"2021-01-04",4113,3,2400,1,1,1,1
"2021-01-04",4114,3,2300,1,1,0,1
"2021-01-04",4121,3,2400,1,1,0,1
"2021-01-04",4122,3,2400,1,1,0,1
"2021-01-04",4123,3,2400,1,1,0,0
"2021-01-04",4214,2,2200,1,1,0,1
"2021-01-04",4221,2,2200,1,1,0,1
"2021-01-04",4222,3,2200,1,1,1,1
"2021-01-04",4223,3,2000,1,1,0,1
"2021-01-04",4231,3,1800,1,1,1,1
"2021-01-04",4243,2,2100,1,1,0,1
"2021-01-04",5111,2,2300,1,1,0,1
"2021-01-04",5122,2,2300,1,1,0,1
"2021-01-04",5211,2,2200,1,1,1,1
"2021-01-04",5212,3,2100,1,0,0,0
"2021-01-04",5223,3,2000,1,1,0,1
"2021-01-04",5231,2,2200,1,1,0,1
"2021-01-04",7111,3,2100,1,1,0,1
"2021-01-04",7114,2,2100,1,1,0,1
"2021-01-04",7124,2,2300,1,1,0,1
"2021-01-04",7211,3,2000,1,1,0,1
"2021-01-05",1221,2,1800,1,1,0,1
"2021-01-05",1222,2,2000,1,1,0,1
"2021-01-05",1227,2,2000,1,1,0,1
"2021-01-05",1228,2,2200,1,1,1,1
"2021-01-05",1244,2,2000,1,1,1,1
"2021-01-05",2122,2,2400,1,1,0,1
"2021-01-05",2123,2,2000,1,1,0,1
"2021-01-05",2223,2,2000,1,1,0,1
"2021-01-05",2224,3,2100,1,1,1,1
"2021-01-05",4111,3,2500,1,1,0,0
"2021-01-05",4113,3,2400,1,1,0,1
"2021-01-05",4114,3,2300,1,1,0,1
"2021-01-05",4122,3,2400,1,1,0,1
"2021-01-05",4214,2,2200,1,1,0,1
"2021-01-05",4221,2,2200,1,1,0,1
"2021-01-05",4222,3,2100,1,1,0,1
"2021-01-05",4223,3,2400,1,1,0,1
"2021-01-05",4243,2,2000,1,1,0,1
"2021-01-05",4244,3,2200,1,1,0,1
"2021-01-05",5111,2,2300,1,1,0,1
"2021-01-05",5122,2,2300,1,1,0,1
"2021-01-05",5211,2,2100,1,1,1,1
"2021-01-05",5214,2,2200,1,1,0,1
"2021-01-05",5223,3,2200,1,1,0,1
"2021-01-05",5231,2,2200,1,1,0,1
"2021-01-05",5234,2,2200,1,1,1,1
"2021-01-05",6112,3,2200,1,1,1,1
"2021-01-05",6121,3,1700,1,1,1,1
"2021-01-05",7114,2,2100,1,1,0,1
"2021-01-06",1114,3,2400,1,1,0,1
"2021-01-06",1224,2,2100,1,1,0,1
"2021-01-06",1226,2,2100,1,1,0,1
"2021-01-06",1228,2,2100,1,1,0,1
"2021-01-06",1242,2,2200,1,1,0,1
"2021-01-06",1244,2,2200,1,1,1,1
"2021-01-06",1245,2,2300,1,1,0,1
"2021-01-06",1247,2,2300,1,1,0,1
"2021-01-06",2123,2,2100,1,1,0,1
"2021-01-06",2134,2,2000,1,1,0,1
"2021-01-06",2224,3,2300,1,1,0,1
"2021-01-06",4114,3,2300,1,1,0,1
"2021-01-06",4115,2,2200,1,1,0,1
"2021-01-06",4123,2,2400,1,1,0,0
"2021-01-06",4214,2,2300,1,1,0,1
"2021-01-06",4222,2,2200,1,1,0,1
"2021-01-06",4223,3,2400,1,1,0,1
"2021-01-06",4224,3,2300,1,1,0,1
"2021-01-06",4232,3,2000,1,1,1,1
"2021-01-06",4244,3,2200,1,1,0,1
"2021-01-06",5123,2,2300,1,1,0,1
"2021-01-06",5211,2,2200,1,1,1,1
"2021-01-06",5221,2,2100,1,0,0,0
"2021-01-06",5223,3,2400,1,1,0,1
"2021-01-06",6112,3,2100,1,1,0,1
"2021-01-06",6113,3,2300,1,1,1,1
"2021-01-06",6121,3,1800,1,1,1,1
"2021-01-06",7111,3,2400,1,1,0,1
"2021-01-06",7114,2,2100,1,1,0,1
"2021-01-06",7211,3,2300,1,1,0,1
"2021-01-07",1113,2,2200,1,1,0,1
"2021-01-07",1114,2,2100,1,1,0,1
"2021-01-07",1121,1,1500,1,1,1,1
"2021-01-07",1226,2,2100,1,1,0,1
"2021-01-07",1228,2,2100,1,1,0,1
"2021-01-07",1232,2,2300,1,1,0,1
"2021-01-07",1244,2,2200,1,1,1,1
"2021-01-07",1247,2,2400,1,1,0,1
"2021-01-07",1312,2,2100,1,1,0,1
"2021-01-07",2123,2,2100,1,1,0,1
"2021-01-07",3222,1,1500,1,1,0,0
"2021-01-07",4113,2,2300,1,1,0,1
"2021-01-07",4114,2,2200,1,1,0,1
"2021-01-07",4115,2,2200,1,1,0,1
"2021-01-07",4121,2,2200,1,1,0,1
"2021-01-07",4122,2,2300,1,1,0,1
"2021-01-07",4213,2,2300,1,1,1,1
"2021-01-07",4214,2,2500,1,1,0,1
"2021-01-07",4221,2,2300,1,1,0,1
"2021-01-07",4222,2,2300,1,1,0,1
"2021-01-07",4242,3,2200,1,1,1,1
"2021-01-07",5111,2,2300,1,1,0,1
"2021-01-07",5112,2,2200,1,1,0,1
"2021-01-07",5122,2,2300,1,1,0,0
"2021-01-07",5211,2,2200,1,1,0,1
"2021-01-07",5216,2,2100,1,1,0,1
"2021-01-07",5221,2,2100,1,1,0,1
"2021-01-07",6113,2,2100,1,1,1,1
"2021-01-07",6121,3,1900,1,1,1,1
"2021-01-07",6211,2,2100,1,1,1,1
"2021-01-07",7111,2,2200,1,1,0,1
"2021-01-07",7114,2,2200,1,1,0,1
"2021-01-07",7123,2,2200,1,1,0,1
"2021-01-07",7124,2,2300,1,1,0,1
"2021-01-07",7211,2,2000,1,1,1,1
"2021-01-07",7221,2,2100,1,1,0,1
"2021-01-07",7231,2,2100,1,1,0,0
"2021-01-08",1222,2,2200,1,1,0,1
"2021-01-08",1228,2,2100,1,1,0,1
"2021-01-08",1244,2,2300,1,1,0,1
"2021-01-08",1247,2,2400,1,1,0,1
"2021-01-08",2223,2,2200,1,1,0,1
"2021-01-08",4111,2,2300,1,1,0,1
"2021-01-08",4113,2,2300,1,1,0,1
"2021-01-08",4115,2,2200,1,1,0,1
"2021-01-08",4122,2,2300,1,1,0,1
"2021-01-08",4213,2,2200,1,1,1,1
"2021-01-08",4214,2,2200,1,1,0,1
"2021-01-08",4222,2,2200,1,1,0,1
"2021-01-08",4231,3,2300,1,1,0,1
"2021-01-08",5112,2,2300,1,0,0,0
"2021-01-08",5123,2,2300,1,1,0,1
"2021-01-08",5211,2,2200,1,1,0,1
"2021-01-08",5221,2,2200,1,1,0,1
"2021-01-08",6211,3,2000,1,1,1,1
"2021-01-08",7111,2,2200,1,1,1,1
"2021-01-08",7114,2,2200,1,1,0,1
"2021-01-08",7124,2,2300,1,1,0,1
"2021-01-08",7125,2,2200,1,1,0,1
"2021-01-08",7211,2,2000,1,1,1,1
"2021-01-09",1112,2,2000,1,1,1,1
"2021-01-09",1114,2,2200,1,1,0,1
"2021-01-09",1226,2,2100,1,1,0,1
"2021-01-09",1227,2,2100,1,0,0,0
"2021-01-09",1228,2,2100,1,1,0,1
"2021-01-09",1232,1,1500,1,1,0,1
"2021-01-09",1244,2,2200,1,1,0,1
"2021-01-09",2133,1,1500,1,1,1,1
"2021-01-09",2223,2,2300,1,1,0,1
"2021-01-09",3222,1,1500,1,1,0,1
"2021-01-09",4112,2,2200,1,1,0,1
"2021-01-09",4113,2,2300,1,1,0,1
"2021-01-09",4115,2,2200,1,1,0,1
"2021-01-09",4121,2,2200,1,1,1,1
"2021-01-09",4123,2,2400,1,1,0,1
"2021-01-09",4124,2,2200,1,1,0,1
"2021-01-09",4214,2,2300,1,1,0,1
"2021-01-09",4222,2,2200,1,1,0,1
"2021-01-09",4223,2,2400,1,0,0,1
"2021-01-09",5111,2,2300,1,1,0,1
"2021-01-09",5122,2,2200,1,1,0,1
"2021-01-09",5211,2,2200,1,1,0,1
"2021-01-09",5221,2,2200,1,1,0,1
"2021-01-09",5231,2,2200,1,1,0,1
"2021-01-09",5233,2,2000,1,1,1,1
"2021-01-09",5234,2,2200,1,1,0,1
"2021-01-09",6121,2,1900,1,1,1,1
"2021-01-09",7111,2,2100,1,1,1,1
"2021-01-09",7114,2,2200,1,1,0,1
"2021-01-09",7123,2,2400,1,1,0,1
"2021-01-09",7124,2,2300,1,1,0,1
"2021-01-09",7211,2,2000,1,1,1,1
"2021-01-10",1112,2,2000,1,0,1,1
"2021-01-10",1113,2,2400,1,1,0,1
"2021-01-10",1223,2,2300,1,1,0,1
"2021-01-10",1226,2,2300,1,1,0,1
"2021-01-10",1227,2,2300,1,0,0,0
"2021-01-10",1244,2,2300,1,1,1,1
"2021-01-10",2133,1,1500,1,1,0,1
"2021-01-10",2224,2,2000,1,1,1,1
"2021-01-10",3222,1,1500,1,1,1,1
"2021-01-10",4113,2,2200,1,1,0,1
"2021-01-10",4115,2,2200,1,1,0,1
"2021-01-10",4121,2,2200,1,1,0,1
"2021-01-10",4123,2,2400,1,1,0,0
"2021-01-10",4214,2,2300,1,1,0,1
"2021-01-10",4221,2,2200,1,1,1,1
"2021-01-10",4222,2,2200,1,1,0,1
"2021-01-10",4223,2,2400,1,0,0,1
"2021-01-10",4231,2,2100,1,1,1,1
"2021-01-10",4232,2,2000,1,1,1,1
"2021-01-10",4242,2,2000,1,1,1,1
"2021-01-10",4244,2,2100,1,1,1,1
"2021-01-10",5123,2,2200,1,1,0,1
"2021-01-10",5212,2,2200,1,1,1,1
"2021-01-10",5216,2,2300,1,1,0,1
"2021-01-10",5223,2,2100,1,1,1,1
"2021-01-10",5232,2,2200,1,1,0,1
"2021-01-10",5234,2,2400,1,1,1,1
"2021-01-10",6113,2,2100,1,1,1,1
"2021-01-10",6212,2,2000,1,1,1,1
"2021-01-10",7111,2,2300,1,1,1,1
"2021-01-10",7112,2,2100,1,1,0,0
"2021-01-10",7124,2,2300,1,1,0,1
"2021-01-11",1112,2,1800,1,1,1,1
"2021-01-11",1113,2,1900,1,1,1,1
"2021-01-11",1114,2,2300,1,1,0,1
"2021-01-11",1226,2,2300,1,1,0,1
"2021-01-11",1228,2,2000,1,1,0,1
"2021-01-11",1244,2,2200,1,1,1,1
"2021-01-11",1247,2,2400,1,1,0,1
"2021-01-11",2223,2,2200,1,1,0,1
"2021-01-11",3222,1,1500,1,0,0,1
"2021-01-11",3223,1,1500,1,1,0,1
"2021-01-11",3224,2,2200,1,0,0,0
"2021-01-11",4111,2,2300,1,1,0,1
"2021-01-11",4113,2,2300,1,1,0,1
"2021-01-11",4114,2,2200,1,1,0,1
"2021-01-11",4115,2,2200,1,1,0,1
"2021-01-11",4121,2,2200,1,1,0,1
"2021-01-11",4122,2,2300,1,1,0,1
"2021-01-11",4211,2,2200,1,1,0,1
"2021-01-11",4214,2,2300,1,1,0,1
"2021-01-11",4221,2,2300,1,1,0,1
"2021-01-11",4222,2,2200,1,1,0,1
"2021-01-11",4223,2,2400,1,1,0,1
"2021-01-11",4232,2,2000,1,1,1,1
"2021-01-11",4242,2,2000,1,1,0,1
"2021-01-11",5111,2,2400,1,1,0,1
"2021-01-11",5113,2,2200,1,1,0,1
"2021-01-11",5123,2,2200,1,1,0,1
"2021-01-11",5211,2,2200,1,1,0,1
"2021-01-11",5216,2,2200,1,1,0,1
"2021-01-11",5234,2,2400,1,1,1,1
"2021-01-11",6112,2,2100,1,1,1,1
"2021-01-11",6113,2,2100,1,1,1,1
"2021-01-11",7111,2,2200,1,1,1,1
"2021-01-11",7113,2,2100,1,1,1,1
"2021-01-11",7114,2,2100,1,1,0,1
"2021-01-11",7124,2,2300,1,1,0,1
"2021-01-11",7211,2,2000,1,1,1,1
"2021-01-12",1112,2,1800,1,1,1,1
"2021-01-12",1228,2,2000,1,1,0,1
"2021-01-12",2223,3,2100,1,1,1,1
"2021-01-12",3222,3,1700,1,1,0,0
"2021-01-12",3223,3,1900,1,1,1,0
"2021-01-12",4211,3,2300,1,1,1,1
"2021-01-12",4213,3,2200,1,1,0,1
"2021-01-12",4214,3,2100,1,1,1,1
"2021-01-12",4232,3,2200,1,1,1,1
"2021-01-12",4244,3,2100,1,1,1,1
"2021-01-12",5111,2,1900,1,1,0,1
"2021-01-12",5211,3,2200,1,1,1,1
"2021-01-12",5233,3,2200,1,1,1,1
"2021-01-12",7124,2,2300,1,1,1,1
"2021-01-12",7211,3,2200,1,1,0,1
"2021-01-13",1114,3,1800,1,1,1,1
"2021-01-13",1121,3,1600,1,1,1,1
"2021-01-13",1221,3,1700,1,1,1,1
"2021-01-13",1222,3,1800,1,1,1,1
"2021-01-13",1225,3,1700,1,1,1,1
"2021-01-13",1226,3,1800,1,1,1,1
"2021-01-13",1228,3,1900,1,1,1,1
"2021-01-13",1232,3,2000,1,1,1,1
"2021-01-13",1233,3,2000,1,1,1,1
"2021-01-13",1242,3,1800,1,1,1,1
"2021-01-13",1243,3,2000,1,1,1,1
"2021-01-13",1244,3,1800,1,1,1,1
"2021-01-13",1245,3,2000,1,1,1,1
"2021-01-13",1246,3,2000,1,1,1,1
"2021-01-13",1247,3,2000,1,1,1,1
"2021-01-13",2122,3,2000,1,1,1,1
"2021-01-13",2123,3,1800,1,1,1,1
"2021-01-13",2211,3,2000,1,1,1,1
"2021-01-13",2212,3,2000,1,1,1,1
"2021-01-13",2221,3,2000,1,1,1,1
"2021-01-13",2222,3,2000,1,1,1,1
"2021-01-13",2223,3,2000,1,1,1,1
"2021-01-13",2224,3,1700,1,1,1,1
"2021-01-13",3223,3,1800,1,1,0,1
"2021-01-13",4111,3,2000,1,1,1,1
"2021-01-13",4114,3,1800,1,1,1,1
"2021-01-13",4115,3,2000,1,1,1,1
"2021-01-13",4121,4,2000,1,1,1,1
"2021-01-13",4211,3,2000,1,1,1,1
"2021-01-13",4213,4,2000,1,1,1,1
"2021-01-13",4214,4,2000,1,1,1,1
"2021-01-13",4215,4,2000,1,1,1,1
"2021-01-13",4222,3,2000,1,1,1,1
"2021-01-13",4223,3,2200,1,1,1,1
"2021-01-13",4231,3,1800,1,1,1,1
"2021-01-13",4241,3,2000,1,1,1,1
"2021-01-13",4243,3,2000,1,1,1,1
"2021-01-13",5111,3,2000,1,1,1,1
"2021-01-13",5112,3,2000,1,1,1,1
"2021-01-13",5123,3,1800,1,1,1,1
"2021-01-13",5221,3,2000,1,1,1,1
"2021-01-13",6113,3,1900,1,1,1,1
"2021-01-13",7111,3,2100,1,1,1,1
"2021-01-13",7114,3,2000,1,1,0,0
"2021-01-13",7124,3,2200,1,1,1,1
"2021-01-13",7211,3,2000,1,1,1,1
"2021-01-14",1111,4,2000,1,1,1,1
"2021-01-14",1112,4,2000,1,1,1,1
"2021-01-14",1113,4,2000,1,1,1,1
"2021-01-14",1114,4,2000,1,1,1,1
"2021-01-14",1121,4,2000,1,1,1,1
"2021-01-14",1213,4,2000,1,1,1,1
"2021-01-14",1221,4,2000,1,1,1,1
"2021-01-14",1222,4,2000,1,1,1,1
"2021-01-14",1223,4,2000,1,1,1,1
"2021-01-14",1224,4,2000,1,1,1,1
"2021-01-14",1225,4,2000,1,1,1,1
"2021-01-14",1226,4,2000,1,1,1,1
"2021-01-14",1227,4,2000,1,1,1,1
"2021-01-14",1228,4,2000,1,1,1,1
"2021-01-14",1231,4,2000,1,1,1,1
"2021-01-14",1232,4,2000,1,1,1,1
"2021-01-14",1233,4,2000,1,1,1,1
"2021-01-14",1234,4,2000,1,1,1,1
"2021-01-14",1241,4,2000,1,1,1,1
"2021-01-14",1242,4,2000,1,1,1,1
"2021-01-14",1243,4,2000,1,1,1,1
"2021-01-14",1244,4,2000,1,1,1,1
"2021-01-14",1245,4,2000,1,1,1,1
"2021-01-14",1246,4,2000,1,1,1,1
"2021-01-14",1247,4,2000,1,1,1,1
"2021-01-14",1311,4,2000,1,1,1,1
"2021-01-14",1312,4,2000,1,1,1,1
"2021-01-14",2111,4,2000,1,1,1,1
"2021-01-14",2121,4,2000,1,1,1,1
"2021-01-14",2122,4,2000,1,1,1,1
"2021-01-14",2123,4,2000,1,1,1,1
"2021-01-14",2124,4,2000,1,1,1,1
"2021-01-14",2132,4,2000,1,1,1,1
"2021-01-14",2133,4,2000,1,1,1,1
"2021-01-14",2134,4,2000,1,1,1,1
"2021-01-14",2211,4,2000,1,1,1,1
"2021-01-14",2212,4,2000,1,1,1,1
"2021-01-14",2221,4,2000,1,1,1,1
"2021-01-14",2222,4,2000,1,1,1,1
"2021-01-14",2223,4,2000,1,1,1,1
"2021-01-14",2224,4,2000,1,1,1,1
"2021-01-14",3111,4,2000,1,1,1,1
"2021-01-14",3112,4,2000,1,1,1,1
"2021-01-14",3113,4,2000,1,1,1,1
"2021-01-14",3114,4,2000,1,1,1,1
"2021-01-14",3222,4,2000,1,1,1,1
"2021-01-14",3223,4,2000,1,1,1,1
"2021-01-14",3224,4,2000,1,1,1,1
"2021-01-14",3311,4,2000,1,1,1,1
"2021-01-14",4111,3,1600,1,1,1,1
"2021-01-14",4112,3,1600,1,1,1,1
"2021-01-14",4113,3,1600,1,1,1,1
"2021-01-14",4114,4,2000,1,1,1,1
"2021-01-14",4115,4,2000,1,1,1,1
"2021-01-14",4116,4,2000,1,1,1,1
"2021-01-14",4121,4,2000,1,1,1,1
"2021-01-14",4122,4,2000,1,1,1,1
"2021-01-14",4123,4,2000,1,1,1,1
"2021-01-14",4124,4,2000,1,1,1,1
"2021-01-14",4125,4,2000,1,1,1,1
"2021-01-14",4211,4,2000,1,1,1,1
"2021-01-14",4212,4,2000,1,1,1,1
"2021-01-14",4213,4,2000,1,1,1,1
"2021-01-14",4214,4,2000,1,1,1,1
"2021-01-14",4215,4,2000,1,1,1,1
"2021-01-14",4221,4,2000,1,1,1,1
"2021-01-14",4222,4,2000,1,1,1,1
"2021-01-14",4223,4,2000,1,1,1,1
"2021-01-14",4224,4,2000,1,1,1,1
"2021-01-14",4225,4,2000,1,1,1,1
"2021-01-14",4231,4,2000,1,1,1,1
"2021-01-14",4232,3,1600,1,1,1,1
"2021-01-14",4241,4,2000,1,1,1,1
"2021-01-14",4242,4,2000,1,1,1,1
"2021-01-14",4243,4,2000,1,1,1,1
"2021-01-14",4244,4,2000,1,1,1,1
"2021-01-14",5111,4,2000,1,1,1,1
"2021-01-14",5112,4,2000,1,1,1,1
"2021-01-14",5113,4,2000,1,1,1,1
"2021-01-14",5121,4,2000,1,1,1,1
"2021-01-14",5122,4,2000,1,1,1,1
"2021-01-14",5123,4,2000,1,1,1,1
"2021-01-14",5124,4,2000,1,1,1,1
"2021-01-14",5211,4,2000,1,1,1,1
"2021-01-14",5212,4,2000,1,1,1,1
"2021-01-14",5214,4,2000,1,1,1,1
"2021-01-14",5215,3,1600,1,1,1,1
"2021-01-14",5216,4,2000,1,1,1,1
"2021-01-14",5221,4,2000,1,1,1,1
"2021-01-14",5222,4,2000,1,1,1,1
"2021-01-14",5223,3,1600,1,1,1,1
"2021-01-14",5231,4,2000,1,1,1,1
"2021-01-14",5232,4,2000,1,1,1,1
"2021-01-14",5233,3,1600,1,1,1,1
"2021-01-14",5234,3,1600,1,1,1,1
"2021-01-14",6111,4,2000,1,1,1,1
"2021-01-14",6112,4,2000,1,1,1,1
"2021-01-14",6113,3,1600,1,1,1,1
"2021-01-14",6114,3,1600,1,1,1,1
"2021-01-14",6115,3,1600,1,1,1,1
"2021-01-14",6211,3,1600,1,1,1,1
"2021-01-14",7111,3,1600,1,1,1,1
"2021-01-14",7112,3,1600,1,1,1,1
"2021-01-14",7113,4,2000,1,1,1,1
"2021-01-14",7114,3,1600,1,1,1,1
"2021-01-14",7115,4,2000,1,1,1,1
"2021-01-14",7121,4,2000,1,1,1,1
"2021-01-14",7122,4,2000,1,1,1,1
"2021-01-14",7123,4,2000,1,1,1,1
