station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ARO,29.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,
ARO,30.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,31.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,01.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,02.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,03.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,
ARO,04.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,05.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,06.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,07.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,08.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,
ARO,09.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,10.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,11.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,
ARO,12.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,
ARO,13.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,14.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,15.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,16.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,17.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,
ARO,18.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
ARO,19.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,
ARO,20.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,21.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,22.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,23.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,24.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,
ARO,25.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,
ARO,26.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
ARO,27.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,28.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,
ARO,29.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,30.09.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,01.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,02.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,
ARO,03.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,
ARO,04.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,05.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,
ARO,06.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,07.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,08.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,09.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,10.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,11.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,
ARO,12.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,13.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,14.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,
ARO,15.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,16.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,17.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,18.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,
ARO,19.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,20.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,21.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,
ARO,22.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,
ARO,23.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,24.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,25.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,26.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,27.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,28.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,29.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,30.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,31.10.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,01.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,02.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,
ARO,03.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,04.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,
ARO,05.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,06.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,07.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,
ARO,08.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,09.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,10.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,,,,,,,,,,,,
ARO,11.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,
ARO,12.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,13.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,14.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,15.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,
ARO,16.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,
ARO,17.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,
ARO,18.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,19.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,20.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,21.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,
ARO,22.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,23.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,
ARO,24.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,25.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,26.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,27.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,28.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,29.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,30.11.1900 00:00,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,
ARO,01.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,02.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,
ARO,03.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,04.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,
ARO,05.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,
ARO,06.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,
ARO,07.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,
ARO,08.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,09.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,10.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,11.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,12.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,13.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,14.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,15.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,16.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,17.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,18.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,19.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,20.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,21.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,22.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,23.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,24.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,25.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,26.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,27.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,28.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,
ARO,29.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
ARO,30.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,
ARO,31.12.1900 00:00,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,
ARO,01.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,
ARO,02.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,03.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,04.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,05.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,06.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,07.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,08.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,09.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,10.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,11.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,
ARO,12.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,13.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,14.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,15.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,16.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,17.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,18.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,19.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,20.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,21.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,
ARO,22.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,23.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,24.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,25.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,26.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,
ARO,27.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,
ARO,28.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,
ARO,29.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,
ARO,30.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,31.01.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,01.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,
ARO,02.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,
ARO,03.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,04.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,05.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,,
ARO,06.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,07.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,
ARO,08.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
ARO,09.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,10.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,11.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,
ARO,12.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,13.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
ARO,14.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,15.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,16.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,
ARO,17.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,
ARO,18.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
ARO,19.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,20.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,21.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,22.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,23.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,24.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,25.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,26.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,27.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,28.02.1901 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,01.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,02.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,03.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,
ARO,04.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
ARO,05.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,
ARO,06.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,
ARO,07.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,
ARO,08.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,09.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,10.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,
ARO,11.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,
ARO,12.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,
ARO,13.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,14.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,15.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,
ARO,16.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,17.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,
ARO,18.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
ARO,19.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,
ARO,20.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,
ARO,21.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,
ARO,22.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,
ARO,23.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,24.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,25.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,26.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,
ARO,27.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,28.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,29.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,30.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,31.03.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,01.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,02.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,03.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,04.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,05.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,
ARO,06.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,
ARO,07.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,
ARO,08.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,09.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,10.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,
ARO,11.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,12.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,
ARO,13.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
ARO,14.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,
ARO,15.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,16.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,
ARO,17.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,
ARO,18.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,19.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,20.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,21.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,22.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,23.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,24.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,25.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,26.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,
ARO,27.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,
ARO,28.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,
ARO,29.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,
ARO,30.04.1901 00:00,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,
ARO,01.05.1901 00:00,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,
