station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
EVO,15.02.1987 00:00,-4.4,-1.8,-6.4,,,,96.9,4.3,,,,,,0.7,3.3,2.5,11.9,,,,1.9,3.8,,65,,,,,0,0,,0,,24.4,16.4,,,,
EVO,16.02.1987 00:00,-7.7,-6.5,-9.3,,,,93.8,3.2,,,,,,0.9,5.5,3.2,19.8,,,,4.2,1.9,,94,,,,,0,0,,0,,27.7,19.7,,,,
EVO,17.02.1987 00:00,-9.7,-9.2,-10.5,,,,92,2.7,,,,,,0.2,2.1,0.7,7.6,,,,2.6,5,,36,,,,,0,0,,0,,29.7,21.7,,,,
EVO,18.02.1987 00:00,-11,-9.3,-13.5,,,,82.5,2.2,,,,,,1,4.8,3.6,17.3,,,,1.9,1.9,,67,,,,,0,0,,0,,31,23,,,,
EVO,19.02.1987 00:00,-11.3,-8.1,-14.7,,,,79.4,2.1,,,,,,0.8,4.8,2.9,17.3,,,,0,0,,103,,,,,7,2,,0,,31.3,23.3,,,,
EVO,20.02.1987 00:00,-7.6,-2.4,-11.4,,,,81.1,2.8,,,,,,0.7,4.6,2.5,16.6,,,,0,0,,162,,,,,408,91,,0,,27.6,19.6,,,,
EVO,21.02.1987 00:00,-8.1,-5.3,-10.4,,,,91.1,3,,,,,,0.5,4.4,1.8,15.8,,,,0,0,,143,,,,,129,29,,0,,28.1,20.1,,,,
EVO,22.02.1987 00:00,-8,-6.1,-10.6,,,,76.5,2.6,,,,,,1,5.1,3.6,18.4,,,,0,0,,150,,,,,321,71,,0,,28,20,,,,
EVO,23.02.1987 00:00,-7.2,-2.2,-11.7,,,,70.9,2.6,,,,,,0.4,3.7,1.4,13.3,,,,0,0,,163,,,,,454,100,,0,,27.2,19.2,,,,
EVO,24.02.1987 00:00,-2.3,2.4,-6.8,,,,32.3,1.7,,,,,,0.5,4.3,1.8,15.5,,,,0,0,,164,,,,,455,100,,0,,22.3,14.3,,,,
EVO,25.02.1987 00:00,-0.5,4.9,-6.1,,,,33,2,,,,,,0.8,6.8,2.9,24.5,,,,0,0,,157,,,,,395,87,,0,,20.5,12.5,,,,
EVO,26.02.1987 00:00,-0.1,2.3,-1.8,,,,71.9,4.4,,,,,,1,4.6,3.6,16.6,,,,0.9,0,,65,,,,,23,5,,0,,20.1,12.1,,,,
EVO,27.02.1987 00:00,0.5,2.8,-2.1,,,,92.9,5.9,,,,,,0.8,9.2,2.9,33.1,,,,12.5,8.9,,54,,,,,0,0,,0,,19.5,11.5,,,,
EVO,28.02.1987 00:00,-0.2,1.2,-1,,,,97.2,5.8,,,,,,0.8,9.3,2.9,33.5,,,,16.5,20.4,,43,,,,,0,0,,0,,20.2,12.2,,,,
EVO,01.03.1987 00:00,1.1,3.6,-0.6,,,,81,5.4,,,,,,0.9,4.7,3.2,16.9,,,,2.3,1.5,,159,,,,,183,38,,0,,18.9,10.9,,,,
EVO,02.03.1987 00:00,1.8,6.8,-3.4,,,,83.8,5.9,,,,,,2.7,16.1,9.7,58,,,,7,8.1,,51,,,,,0,0,,0,,18.2,10.2,,,,
EVO,03.03.1987 00:00,-6.5,-3.5,-10.6,,,,89.3,3.4,,,,,,1.3,8.6,4.7,31,,,,1.1,1.4,,82,,,,,1,0,,0,,26.5,18.5,,,,
EVO,04.03.1987 00:00,-7.7,-4.3,-12.3,,,,73.1,2.6,,,,,,0.6,7.5,2.2,27,,,,1.4,0.9,,108,,,,,19,4,,0,,27.7,19.7,,,,
EVO,05.03.1987 00:00,-7.1,-4.6,-11.1,,,,77.9,2.8,,,,,,2.1,13.4,7.6,48.2,,,,0,0.5,,172,,,,,289,59,,0,,27.1,19.1,,,,
EVO,06.03.1987 00:00,-9.1,-5.9,-13.7,,,,55.3,1.7,,,,,,1.6,6.3,5.8,22.7,,,,0,0,,196,,,,,490,99,,0,,29.1,21.1,,,,
EVO,07.03.1987 00:00,-4.8,-1.2,-9.1,,,,28.3,1.2,,,,,,1,6.4,3.6,23,,,,0,0,,161,,,,,305,61,,0,,24.8,16.8,,,,
EVO,08.03.1987 00:00,-2.1,1.3,-5.4,,,,33,1.8,,,,,,0.6,5.2,2.2,18.7,,,,0.7,0,,182,,,,,340,68,,0,,22.1,14.1,,,,
EVO,09.03.1987 00:00,-3.3,-0.8,-5.7,,,,82.5,4,,,,,,1.2,6.6,4.3,23.8,,,,0.4,1.1,,131,,,,,6,1,,0,,23.3,15.3,,,,
EVO,10.03.1987 00:00,-3.4,0.3,-7.3,,,,51.5,2.5,,,,,,0.9,5.7,3.2,20.5,,,,0,0,,202,,,,,501,100,,0,,23.4,15.4,,,,
EVO,11.03.1987 00:00,-4.4,-1.4,-7.1,,,,64.1,2.9,,,,,,0.6,3.8,2.2,13.7,,,,0,0,,204,,,,,462,92,,0,,24.4,16.4,,,,
EVO,12.03.1987 00:00,-5.1,-1.6,-8.4,,,,40.6,1.7,,,,,,1.5,5.3,5.4,19.1,,,,0,0,,205,,,,,504,99,,0,,25.1,17.1,,,,
EVO,13.03.1987 00:00,-5,-1.6,-8.1,,,,38.3,1.7,,,,,,1.1,5,4,18,,,,2.5,0,,209,,,,,488,94,,0,,25,17,,,,
EVO,14.03.1987 00:00,-6.3,-3.2,-9.2,,,,86.9,3.3,,,,,,1,5.4,3.6,19.4,,,,0.7,3.2,,195,,,,,1,0,,0,,26.3,18.3,,,,
EVO,15.03.1987 00:00,-6.6,-2.6,-11.4,,,,56.4,2.1,,,,,,1,5.4,3.6,19.4,,,,0,0,,221,,,,,520,99,,0,,26.6,18.6,,,,
EVO,16.03.1987 00:00,-8.1,-5.4,-12.2,,,,73.8,2.5,,,,,,2.2,11.5,7.9,41.4,,,,1.5,1.5,,113,,,,,2,0,,0,,28.1,20.1,,,,
EVO,17.03.1987 00:00,-5.2,-0.6,-11.4,,,,51.3,2.2,,,,,,0.5,3.8,1.8,13.7,,,,0,0,,196,,,,,244,46,,0,,25.2,17.2,,,,
EVO,18.03.1987 00:00,-3.1,-0.4,-7,,,,78.8,3.8,,,,,,1,6.1,3.6,22,,,,0,0,,177,,,,,220,40,,0,,23.1,15.1,,,,
EVO,19.03.1987 00:00,-4.7,-0.8,-9,,,,74.5,3.2,,,,,,2.1,14.9,7.6,53.6,,,,3.5,2,,162,,,,,205,37,,0,,24.7,16.7,,,,
EVO,20.03.1987 00:00,-9.6,-7.3,-11.8,,,,77.7,2.3,,,,,,1.9,9.7,6.8,34.9,,,,1.1,2.6,,165,,,,,14,3,,0,,29.6,21.6,,,,
EVO,21.03.1987 00:00,-8.5,-4.1,-13.9,,,,42.2,1.4,,,,,,1.3,7.1,4.7,25.6,,,,0.4,0,,224,,,,,457,81,,0,,28.5,20.5,,,,
EVO,22.03.1987 00:00,-6.1,-2.9,-8.9,,,,83.8,3.3,,,,,,1,7.7,3.6,27.7,,,,0.4,0.8,,205,,,,,118,21,,0,,26.1,18.1,,,,
EVO,23.03.1987 00:00,-1.9,1.7,-6.5,,,,55.3,3,,,,,,1.1,5.5,4,19.8,,,,0,0,,220,,,,,180,31,,0,,21.9,13.9,,,,
EVO,24.03.1987 00:00,1.3,4.3,-2.1,,,,61.1,4.1,,,,,,1,5.7,3.6,20.5,,,,0,0,,211,,,,,344,60,,0,,18.7,10.7,,,,
EVO,25.03.1987 00:00,2,5.2,-0.2,,,,71,5,,,,,,0.8,6.3,2.9,22.7,,,,1,1,,153,,,,,41,7,,0,,18,10,,,,
EVO,26.03.1987 00:00,0.8,3.5,-1,,,,92,5.9,,,,,,0.6,4.3,2.2,15.5,,,,1.5,1.5,,111,,,,,55,9,,0,,19.2,11.2,,,,
EVO,27.03.1987 00:00,1.6,6.2,-1.2,,,,66.4,4.5,,,,,,1,4.3,3.6,15.5,,,,1.5,0.2,,147,,,,,0,0,,0,,18.4,10.4,,,,
EVO,28.03.1987 00:00,-1.5,1.1,-6.4,,,,92.9,5.2,,,,,,1.1,12.6,4,45.4,,,,8.3,9.3,,120,,,,,70,12,,0,,21.5,13.5,,,,
EVO,29.03.1987 00:00,-5.3,-2.8,-6.6,,,,86.3,3.5,,,,,,1.4,7.9,5,28.4,,,,1.5,1.6,,171,,,,,54,9,,0,,25.3,17.3,,,,
EVO,30.03.1987 00:00,-7,-4.4,-10.3,,,,71.7,2.6,,,,,,2.5,11.6,9,41.8,,,,0,0.2,,199,,,,,72,12,,0,,27,19,,,,
EVO,31.03.1987 00:00,-7.8,-3.2,-12.2,,,,60.1,2.1,,,,,,2,7.1,7.2,25.6,,,,0,0,,280,,,,,482,81,,0,,27.8,19.8,,,,
EVO,01.04.1987 00:00,-6.2,-1.6,-11.2,,,,74.7,2.9,,,,,,1.3,6.6,4.7,23.8,,,,0,0,,252,,,,,412,69,,0,,26.2,18.2,,,,
EVO,02.04.1987 00:00,-2.3,2,-7.3,,,,65,3.3,,,,,,1.2,6.4,4.3,23,,,,0,0,,243,,,,,356,59,,0,,22.3,14.3,,,,
EVO,03.04.1987 00:00,2.5,5.6,-2.1,,,,62.3,4.5,,,,,,4.1,20.5,14.8,73.8,,,,0.7,0,,146,,,,,7,1,,0,,17.5,9.5,,,,
EVO,04.04.1987 00:00,-0.1,3.1,-4,,,,88.7,5.4,,,,,,2.6,13.6,9.4,49,,,,16.5,17.2,,72,,,,,14,2,,0,,20.1,12.1,,,,
EVO,05.04.1987 00:00,-1.7,2.3,-5.2,,,,64.2,3.5,,,,,,1.5,7.9,5.4,28.4,,,,3.3,3.3,,210,,,,,109,18,,0,,21.7,13.7,,,,
EVO,06.04.1987 00:00,1.3,5.2,-2.8,,,,35.3,2.3,,,,,,1.3,5.2,4.7,18.7,,,,0,0,,283,,,,,516,85,,0,,18.7,10.7,,,,
EVO,07.04.1987 00:00,3.6,7.6,-0.8,,,,41,3.3,,,,,,1,5.1,3.6,18.4,,,,0,0,,233,,,,,173,29,,0,,16.4,8.4,,,,
EVO,08.04.1987 00:00,1.7,2.7,0.3,,,,82.6,5.7,,,,,,0.6,3.6,2.2,13,,,,4.8,4.8,,90,,,,,0,0,,0,,18.3,10.3,,,,
EVO,09.04.1987 00:00,1.5,3.6,0,,,,88.3,6,,,,,,0.6,3.8,2.2,13.7,,,,17.1,12.5,,76,,,,,3,0,,0,,18.5,10.5,,,,
EVO,10.04.1987 00:00,-0.6,0.8,-3.1,,,,78.4,4.6,,,,,,1.2,7.1,4.3,25.6,,,,0.8,5.4,,150,,,,,0,0,,0,,20.6,12.6,,,,
EVO,11.04.1987 00:00,-1.1,3.4,-6.7,,,,46.2,2.6,,,,,,1.5,8.5,5.4,30.6,,,,0,0,,293,,,,,576,94,,0,,21.1,13.1,,,,
EVO,12.04.1987 00:00,-2,1.4,-6.9,,,,68.5,3.6,,,,,,2.1,11.7,7.6,42.1,,,,1.8,1.2,,218,,,,,81,13,,0,,22,14,,,,
EVO,13.04.1987 00:00,-4.2,-0.4,-7.9,,,,49.6,2.1,,,,,,1.9,8.7,6.8,31.3,,,,0,0.6,,236,,,,,261,42,,0,,24.2,16.2,,,,
EVO,14.04.1987 00:00,-1.5,4.1,-6.8,,,,51.2,2.8,,,,,,1.5,6.3,5.4,22.7,,,,0,0,,286,,,,,618,99,,0,,21.5,13.5,,,,
EVO,15.04.1987 00:00,1.8,7.3,-3.3,,,,52.5,3.6,,,,,,1.5,7.9,5.4,28.4,,,,0,0,,287,,,,,622,100,,0,,18.2,10.2,,,,
EVO,16.04.1987 00:00,4.5,10.2,-0.7,,,,46,3.9,,,,,,1.6,6.4,5.8,23,,,,0,0,,280,,,,,625,100,,0,,15.5,7.5,,,,
EVO,17.04.1987 00:00,6.9,13,1.9,,,,41,4.1,,,,,,1.9,7.4,6.8,26.6,,,,0,0,,288,,,,,627,99,,0,,13.1,5.1,,,,
EVO,18.04.1987 00:00,7.8,13.1,2.9,,,,44.9,4.7,,,,,,1.9,7.8,6.8,28.1,,,,0,0,,286,,,,,631,99,,0,,12.2,4.2,,,,
EVO,19.04.1987 00:00,8,12.1,4.9,,,,55.7,5.9,,,,,,1.7,9.3,6.1,33.5,,,,0.5,0,,242,,,,,375,59,,0,,12,4,,,,
EVO,20.04.1987 00:00,4,6.8,0.2,,,,92,7.4,,,,,,1.6,10.7,5.8,38.5,,,,5.9,6.2,,97,,,,,1,0,,0,,16,8,,,,
EVO,21.04.1987 00:00,0.7,5,-1.8,,,,70,4.4,,,,,,2.1,10.7,7.6,38.5,,,,0,0.2,,265,,,,,425,66,,0,,19.3,11.3,,,,
EVO,22.04.1987 00:00,3.1,10.4,-3,,,,46.8,3.5,,,,,,1.9,7.8,6.8,28.1,,,,0,0,,313,,,,,646,100,,0,,16.9,8.9,,,,
EVO,23.04.1987 00:00,6.2,12.4,1.1,,,,42.6,4,,,,,,2.2,8.7,7.9,31.3,,,,0,0,,296,,,,,649,99,,0,,13.8,5.8,,,,
EVO,24.04.1987 00:00,7.7,14.5,2.4,,,,42.1,4.4,,,,,,2.2,8.7,7.9,31.3,,,,0,0,,297,,,,,652,100,,0,,12.3,4.3,,,,
EVO,25.04.1987 00:00,7,12.2,3.8,,,,54.4,5.3,,,,,,1.6,7.3,5.8,26.3,,,,0.3,0.3,,199,,,,,175,27,,0,,13,5,,,,
EVO,26.04.1987 00:00,6.7,11.3,3.9,,,,65.1,6.2,,,,,,1.8,8.8,6.5,31.7,,,,0,0,,263,,,,,400,61,,0,,13.3,5.3,,,,
EVO,27.04.1987 00:00,6.8,11.6,3.6,,,,59.5,5.8,,,,,,2.1,9.2,7.6,33.1,,,,0,0,,238,,,,,453,68,,0,,13.2,5.2,,,,
EVO,28.04.1987 00:00,9,14.9,3.4,,,,48,5.5,,,,,,2.2,7.7,7.9,27.7,,,,0,0,,302,,,,,663,99,,0,,11,3,,,,
EVO,29.04.1987 00:00,10.5,16.8,5.8,,,,46.4,5.8,,,,,,1.8,8.1,6.5,29.2,,,,0,0,,275,,,,,566,84,,0,,9.5,1.5,,,,
EVO,30.04.1987 00:00,8.6,12.5,6.3,,,,68.4,7.7,,,,,,1.6,8.2,5.8,29.5,,,,0,0,,193,,,,,170,25,,0,,11.4,3.4,,,,
EVO,01.05.1987 00:00,9.2,15.1,3.8,,,,63.3,7.2,,,,,,2,8,7.2,28.8,,,,0,0,,286,,,,,665,98,,0,301,10.8,2.8,-0.7,,,
EVO,02.05.1987 00:00,9.2,15.1,5.2,,,,62.7,7.2,,,,,,2.1,10.7,7.6,38.5,,,,0.6,0.1,,287,,,,,548,80,,0,294,10.8,2.8,-0.5,,,
EVO,03.05.1987 00:00,0.5,7.4,-5.8,,,,90.5,5.9,,,,,,1.9,10.1,6.8,36.4,,,,10.3,8.4,,93,,,,,22,3,,0,307,19.5,11.5,8.4,,,
EVO,04.05.1987 00:00,-4.7,-2.5,-6.8,,,,89.1,3.9,,,,,,1.6,9.2,5.8,33.1,,,,4.2,5.4,,168,,,,,0,0,,0,293,24.7,16.7,5.4,,,
EVO,05.05.1987 00:00,-1.9,3.6,-6.8,,,,79.8,4.3,,,,,,1.1,7.5,4,27,,,,5.1,2.6,,273,,,,,406,59,,0,239,21.9,13.9,2.3,,,
EVO,06.05.1987 00:00,0.1,5,-2.5,,,,96.5,5.9,,,,,,0.9,7,3.2,25.2,,,,0,3.7,,145,,,,,41,6,,0,270,19.9,11.9,3.7,,,
EVO,07.05.1987 00:00,0.8,7.2,-2,,,,81,5.2,,,,,,1.6,10.3,5.8,37.1,,,,0,0,,240,,,,,369,53,,0,270,19.2,11.2,-0.3,,,
EVO,08.05.1987 00:00,5.1,12.9,-1.6,,,,57.3,4.9,,,,,,1.8,8,6.5,28.8,,,,0,0,,323,,,,,693,100,,0,278,14.9,6.9,-1,,,
EVO,09.05.1987 00:00,7.9,14.1,2,,,,42.2,4.5,,,,,,2.1,9.1,7.6,32.8,,,,0,0,,343,,,,,696,99,,0,304,12.1,4.1,-1.4,,,
EVO,10.05.1987 00:00,7.5,13.8,3.7,,,,58.4,5.9,,,,,,2,10.8,7.2,38.9,,,,1.9,0.4,,248,,,,,399,57,,0,315,12.5,4.5,-0.3,,,
EVO,11.05.1987 00:00,5.4,10.6,2.9,,,,75.8,6.6,,,,,,2,9.3,7.2,33.5,,,,0,1.5,,255,,,,,355,50,,0,278,14.6,6.6,1.1,,,
EVO,12.05.1987 00:00,3,7.4,0.8,,,,86.8,6.5,,,,,,1.2,9.6,4.3,34.6,,,,4,2.2,,142,,,,,63,9,,0,270,17,9,2.1,,,
EVO,13.05.1987 00:00,-0.5,2.9,-3.1,,,,85.9,5.1,,,,,,2,10.9,7.2,39.2,,,,1,2.7,,188,,,,,132,18,,0,297,20.5,12.5,2.5,,,
EVO,14.05.1987 00:00,0.3,5.5,-5.1,,,,61.9,3.8,,,,,,1.8,9,6.5,32.4,,,,0,0.1,,297,,,,,516,72,,0,276,19.7,11.7,-0.8,,,
EVO,15.05.1987 00:00,0.9,4.7,-2,,,,85.2,5.5,,,,,,1.6,10.2,5.8,36.7,,,,8,8,,149,,,,,47,7,,0,280,19.1,11.1,7.9,,,
EVO,16.05.1987 00:00,-0.2,4.3,-2.4,,,,79.3,4.8,,,,,,1.9,9.5,6.8,34.2,,,,0.5,0.5,,282,,,,,415,58,,0,276,20.2,12.2,0,,,
EVO,17.05.1987 00:00,2.6,6.7,-2.7,,,,64.6,4.7,,,,,,1.3,5.9,4.7,21.2,,,,0,0,,183,,,,,37,5,,0,286,17.4,9.4,-0.3,,,
EVO,18.05.1987 00:00,3.8,8.1,1.3,,,,86.9,6.9,,,,,,1.6,8.6,5.8,31,,,,1.3,0.3,,272,,,,,303,42,,0,274,16.2,8.2,0,,,
EVO,19.05.1987 00:00,1.8,3.9,0,,,,98.2,6.8,,,,,,0.9,6,3.2,21.6,,,,3.9,4.9,,90,,,,,12,2,,0,254,18.2,10.2,4.9,,,
EVO,20.05.1987 00:00,1.7,4.8,-2,,,,91.6,6.3,,,,,,1.9,9.6,6.8,34.6,,,,0.9,0.9,,100,,,,,23,3,,0,291,18.3,10.3,0.8,,,
EVO,21.05.1987 00:00,-1.9,0.9,-4.4,,,,84.9,4.5,,,,,,1.1,10.2,4,36.7,,,,2.3,1.4,,86,,,,,22,3,,0,329,21.9,13.9,1.3,,,
EVO,22.05.1987 00:00,-1.3,3.7,-3.9,,,,81.1,4.5,,,,,,1.9,10,6.8,36,,,,1.2,2.1,,255,,,,,303,41,,0,274,21.3,13.3,1.6,,,
EVO,23.05.1987 00:00,4,10.4,-2.9,,,,49.8,4,,,,,,2.1,8.3,7.6,29.9,,,,0,0,,334,,,,,736,100,,0,288,16,8,-2.7,,,
EVO,24.05.1987 00:00,7.3,12.8,1.9,,,,51.9,5.3,,,,,,2.2,10.3,7.9,37.1,,,,0,0,,297,,,,,568,77,,0,301,12.7,4.7,-2.3,,,
EVO,25.05.1987 00:00,7.9,12.9,4.3,,,,67.2,7.1,,,,,,1.9,8.7,6.8,31.3,,,,0,0,,200,,,,,200,27,,0,309,12.1,4.1,-0.8,,,
EVO,26.05.1987 00:00,9.5,14.7,4,,,,61.1,7.2,,,,,,2.3,9,8.3,32.4,,,,3.2,2.7,,312,,,,,615,82,,0,294,10.5,2.5,0.5,,,
EVO,27.05.1987 00:00,7.2,10.7,3.5,,,,79.1,8,,,,,,1.8,9.6,6.5,34.6,,,,0.8,1.3,,225,,,,,284,38,,0,301,12.8,4.8,0.6,,,
EVO,28.05.1987 00:00,5.7,10.8,3.4,,,,79.8,7.3,,,,,,1.6,8.4,5.8,30.2,,,,3,3,,210,,,,,162,22,,0,293,14.3,6.3,2.5,,,
EVO,29.05.1987 00:00,4.3,8.1,1.2,,,,87.2,7.2,,,,,,1.6,10.2,5.8,36.7,,,,0,0,,145,,,,,46,6,,0,290,15.7,7.7,-0.2,,,
EVO,30.05.1987 00:00,6.3,11.7,0.3,,,,64.7,6.1,,,,,,1.9,8.4,6.8,30.2,,,,0,0,,313,,,,,734,97,,0,291,13.7,5.7,-2.8,,,
EVO,31.05.1987 00:00,6.7,12,2.3,,,,78.2,7.6,,,,,,1.5,13.5,5.4,48.6,,,,10.7,10.7,,214,,,,,281,37,,0,288,13.3,5.3,9.8,,,
EVO,01.06.1987 00:00,6.4,11.6,2.1,,,,69.4,6.6,,,,,,2.5,9.9,9,35.6,,,,0,0,,328,,,,,664,87,,0,291,13.6,5.6,-2.4,,,
EVO,02.06.1987 00:00,7.7,12.3,2.4,,,,71.4,7.4,,,,,,2.1,9.3,7.6,33.5,,,,0,0,,301,,,,,666,88,,0,294,12.3,4.3,-2.3,,,
EVO,03.06.1987 00:00,8.9,13,6,,,,74.3,8.4,,,,,,1.3,6.1,4.7,22,,,,8.8,4.9,,155,,,,,88,12,,0,326,11.1,3.1,4.3,,,
EVO,04.06.1987 00:00,4.6,7.5,1.7,,,,95,8.1,,,,,,1.7,10.2,6.1,36.7,,,,9.2,12.6,,105,,,,,8,1,,0,291,15.4,7.4,12.5,,,
EVO,05.06.1987 00:00,6.3,11.3,1.8,,,,76.8,7.3,,,,,,2,9.7,7.2,34.9,,,,0,0.5,,298,,,,,598,78,,0,280,13.7,5.7,-1.6,,,
EVO,06.06.1987 00:00,8.8,13.5,3.8,,,,69.3,7.8,,,,,,1.4,7.2,5,25.9,,,,1.1,0.9,,155,,,,,82,11,,0,56,11.2,3.2,0.1,,,
EVO,07.06.1987 00:00,8.5,10.4,7.3,,,,92.6,10.3,,,,,,1.1,7.9,4,28.4,,,,9.5,3.9,,69,,,,,9,1,,0,315,11.5,3.5,3.7,,,
EVO,08.06.1987 00:00,4.6,7.7,0.6,,,,96.6,8.3,,,,,,1.2,9,4.3,32.4,,,,8.8,14.5,,88,,,,,21,3,,0,276,15.4,7.4,14.4,,,
EVO,09.06.1987 00:00,3.3,5.3,1.8,,,,93.8,7.2,,,,,,1.1,9.7,4,34.9,,,,3.4,3.3,,150,,,,,130,17,,0,252,16.7,8.7,3,,,
EVO,10.06.1987 00:00,5.7,9.8,1.1,,,,67.8,6,,,,,,1.6,7.7,5.8,27.7,,,,0,0.2,,273,,,,,424,55,,0,281,14.3,6.3,-2.5,,,
EVO,11.06.1987 00:00,8.1,12.4,4.2,,,,69.4,7.5,,,,,,1.5,7.3,5.4,26.3,,,,0,0,,228,,,,,348,45,,0,304,11.9,3.9,-2.3,,,
EVO,12.06.1987 00:00,10.7,15.7,5.6,,,,71,9.1,,,,,,1.9,8.8,6.8,31.7,,,,0,0,,313,,,,,655,85,,0,294,9.3,1.3,-3.7,,,
EVO,13.06.1987 00:00,11.6,18.3,7,,,,73.3,9.7,,,,,,1.6,11,5.8,39.6,,,,0.1,0,,286,,,,,503,65,,0,279,8.4,0.4,-2.9,,,
EVO,14.06.1987 00:00,12.1,16.6,7.4,,,,70.2,9.6,,,,,,1.7,11.7,6.1,42.1,,,,0.9,0.1,,246,,,,,420,54,,0,198,0,0,-2.7,,,
EVO,15.06.1987 00:00,6.4,15,0.6,,,,87.1,8.3,,,,,,2.3,15.8,8.3,56.9,,,,22.9,22.8,,143,,,,,123,16,,0,307,13.6,5.6,22.2,,,
EVO,16.06.1987 00:00,1.7,5.3,0,,,,89.8,6.1,,,,,,1.5,8.6,5.4,31,,,,1.7,2.1,,162,,,,,73,9,,0,280,18.3,10.3,1.7,,,
EVO,17.06.1987 00:00,2.2,5.9,0,,,,90.8,6.5,,,,,,1.2,8.3,4.3,29.9,,,,3.6,0.8,,169,,,,,82,11,,0,264,17.8,9.8,0.4,,,
EVO,18.06.1987 00:00,2.9,6.6,0.1,,,,94.4,7.1,,,,,,1.1,7.6,4,27.4,,,,1.7,5.1,,159,,,,,22,3,,0,284,17.1,9.1,4.9,,,
EVO,19.06.1987 00:00,3.4,7,1,,,,90.4,7.2,,,,,,0.9,4.5,3.2,16.2,,,,4.7,4.4,,115,,,,,0,0,,0,270,16.6,8.6,4.1,,,
EVO,20.06.1987 00:00,3.7,8.2,1.9,,,,90.9,7.2,,,,,,1.3,7.9,4.7,28.4,,,,4.8,5.1,,140,,,,,65,8,,0,284,16.3,8.3,4.7,,,
EVO,21.06.1987 00:00,4.8,9.4,2.4,,,,90.7,7.8,,,,,,1,8.9,3.6,32,,,,1.4,1.4,,151,,,,,68,9,,0,259,15.2,7.2,1,,,
EVO,22.06.1987 00:00,6.7,11.8,2.2,,,,73,7.1,,,,,,2.1,8.6,7.6,31,,,,0,0,,285,,,,,491,63,,0,299,13.3,5.3,-3.3,,,
EVO,23.06.1987 00:00,8.4,12.4,3.2,,,,76.4,8.5,,,,,,1.4,6.4,5,23,,,,0.2,0.2,,213,,,,,151,19,,0,297,11.6,3.6,-1.1,,,
EVO,24.06.1987 00:00,9.3,14,5.1,,,,81.1,9.5,,,,,,1.7,8.7,6.1,31.3,,,,0.2,0.2,,233,,,,,307,40,,0,304,10.7,2.7,-1.5,,,
EVO,25.06.1987 00:00,10.9,16.8,5.1,,,,74.1,9.5,,,,,,2.1,8.2,7.6,29.5,,,,0,0,,327,,,,,760,98,,0,300,9.1,1.1,-4.8,,,
EVO,26.06.1987 00:00,7.4,10.5,5.2,,,,92.6,9.6,,,,,,1.2,16,4.3,57.6,,,,12.1,12.1,,67,,,,,11,1,,0,333,12.6,4.6,11.8,,,
EVO,27.06.1987 00:00,9.1,15.2,3.5,,,,74.9,8.7,,,,,,1.9,7.8,6.8,28.1,,,,0,0,,333,,,,,767,99,,0,286,10.9,2.9,-4.8,,,
EVO,28.06.1987 00:00,13.3,19,7.5,,,,64.6,9.9,,,,,,1.6,6.4,5.8,23,,,,0,0,,318,,,,,772,100,,0,307,0,0,-6.6,,,
EVO,29.06.1987 00:00,15.8,21.8,10.4,,,,64.8,11.5,,,,,,1.9,7.4,6.8,26.6,,,,0,0,,319,,,,,757,98,,0,315,0,0,-6.6,,,
EVO,30.06.1987 00:00,16.6,21.8,11.6,,,,67.2,12.6,,,,,,2,8,7.2,28.8,,,,0,0,,316,,,,,690,89,,0,329,0,0,-5.7,,,
EVO,01.07.1987 00:00,15,23.2,11.2,,,,77.5,13.2,,,,,,1.7,9.9,6.1,35.6,,,,6.7,6.7,,227,,,,,405,53,,0,360,0,0,4,,,
EVO,02.07.1987 00:00,14,20.3,9.5,,,,77.8,12.4,,,,,,1.4,7,5,25.2,,,,9.6,9.6,,275,,,,,440,57,,0,326,0,0,6.8,,,
EVO,03.07.1987 00:00,14.1,19.9,9.8,,,,72.7,11.7,,,,,,1.4,8,5,28.8,,,,0,0,,235,,,,,442,58,,0,342,0,0,-3.5,,,
EVO,04.07.1987 00:00,14.9,21.1,10,,,,72.3,12.2,,,,,,2,8.5,7.2,30.6,,,,0,0,,313,,,,,664,87,,0,310,0,0,-4.9,,,
EVO,05.07.1987 00:00,15.6,20.7,10.8,,,,75.6,13.3,,,,,,1.8,8,6.5,28.8,,,,0,0,,304,,,,,609,80,,0,315,0,0,-4.1,,,
EVO,06.07.1987 00:00,15.5,21.1,9.9,,,,74.8,13.1,,,,,,1.5,10,5.4,36,,,,0,0,,251,,,,,418,55,,0,270,0,0,-3.1,,,
EVO,07.07.1987 00:00,13.7,18.4,10.1,,,,84.6,13.2,,,,,,1.2,7.4,4.3,26.6,,,,5.1,5.1,,191,,,,,194,25,,0,288,0,0,3.9,,,
