station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
WFJ,26.06.1959 00:00,5.6,,,,,,90,8.3,738.2,,,,,2.4,,8.6,,,,,11.2,,,,,,,,72,8,,,,,,,,,
WFJ,27.06.1959 00:00,4,,,,,,96.7,8,737.3,,,,,8.3,,29.9,,,,,1.4,,,,,,,,6,1,,,,,,,,,
WFJ,28.06.1959 00:00,6.2,,,,,,87.7,8.4,735.1,,,,,1.4,,5,,,,,5.5,,,,,,,,486,55,,,,,,,,,
WFJ,29.06.1959 00:00,-1.1,,,,,,100,5.8,729.1,,,,,14.2,,51.1,,,,,19.1,,,,,,,,0,0,,,,,,,,,
WFJ,30.06.1959 00:00,-2.7,,,,,,97.7,4.9,732.1,,,,,10.5,,37.8,,,,,10.6,,,,,,,,0,0,,,,,,,,,
WFJ,01.07.1959 00:00,-1.2,,,,,,99.3,5.5,740.1,,,,,12.3,,44.3,,,,,18.5,,,,,,,,0,0,,,,,,,,,
WFJ,02.07.1959 00:00,1.9,,,,,,94,6.6,744.9,,,,,10.5,,37.8,,,,,0.2,,,,,,,,24,3,,,,,,,,,
WFJ,03.07.1959 00:00,4.2,,,,,,63.3,5.2,744,,,,,12.3,,44.3,,,,,0,,,,,,,,702,80,,,,,,,,,
WFJ,04.07.1959 00:00,4.9,,,,,,76,6.3,743.3,,,,,2.4,,8.6,,,,,0,,,,,,,,474,54,,,,,,,,,
WFJ,05.07.1959 00:00,9.2,,,,,,62.7,7.5,744.9,,,,,3.5,,12.6,,,,,0,,,,,,,,780,88,,,,,,,,,
WFJ,06.07.1959 00:00,5.7,,,,,,87,8,745.7,,,,,10.5,,37.8,,,,,16.6,,,,,,,,336,38,,,,,,,,,
WFJ,07.07.1959 00:00,8.3,,,,,,78.7,8.6,746.5,,,,,2.4,,8.6,,,,,0,,,,,,,,612,70,,,,,,,,,
WFJ,08.07.1959 00:00,10.8,,,,,,61,8,746.1,,,,,3.5,,12.6,,,,,0,,,,,,,,816,93,,,,,,,,,
WFJ,09.07.1959 00:00,10.8,,,,,,83.7,10.8,746,,,,,2.4,,8.6,,,,,0,,,,,,,,762,87,,,,,,,,,
WFJ,10.07.1959 00:00,11.3,,,,,,82.3,11,744.9,,,,,3.5,,12.6,,,,,1.3,,,,,,,,654,75,,,,,,,,,
WFJ,11.07.1959 00:00,11,,,,,,80.3,10.7,743.3,,,,,5.3,,19.1,,,,,3.8,,,,,,,,246,28,,,,,,,,,
WFJ,12.07.1959 00:00,11.1,,,,,,81.3,10.8,741.6,,,,,2.4,,8.6,,,,,0.4,,,,,,,,366,42,,,,,,,,,
WFJ,13.07.1959 00:00,9.3,,,,,,81.7,9.9,740.7,,,,,2.4,,8.6,,,,,0,,,,,,,,678,78,,,,,,,,,
WFJ,14.07.1959 00:00,7.1,,,,,,84,8.8,739.3,,,,,3.5,,12.6,,,,,21,,,,,,,,156,18,,,,,,,,,
WFJ,15.07.1959 00:00,2.9,,,,,,99.7,7.7,734.7,,,,,10.5,,37.8,,,,,19.5,,,,,,,,0,0,,,,,,,,,
WFJ,16.07.1959 00:00,3.1,,,,,,97.3,7.5,738.5,,,,,6.7,,24.1,,,,,0.4,,,,,,,,54,6,,,,,,,,,
WFJ,17.07.1959 00:00,4.1,,,,,,88.3,7.2,742.2,,,,,5.3,,19.1,,,,,0,,,,,,,,462,53,,,,,,,,,
WFJ,18.07.1959 00:00,6.7,,,,,,57.3,5.7,741.6,,,,,5.3,,19.1,,,,,0,,,,,,,,810,94,,,,,,,,,
WFJ,19.07.1959 00:00,7.1,,,,,,68,7.1,742.2,,,,,8.3,,29.9,,,,,0,,,,,,,,546,64,,,,,,,,,
WFJ,20.07.1959 00:00,6.4,,,,,,80.3,7.9,742.6,,,,,5.3,,19.1,,,,,4,,,,,,,,438,51,,,,,,,,,
WFJ,21.07.1959 00:00,6.1,,,,,,77.3,7.5,741.4,,,,,5.3,,19.1,,,,,0,,,,,,,,666,78,,,,,,,,,
WFJ,22.07.1959 00:00,8,,,,,,55.3,6,740.3,,,,,3.5,,12.6,,,,,0,,,,,,,,804,94,,,,,,,,,
WFJ,23.07.1959 00:00,8.6,,,,,,71.7,8.3,740.1,,,,,2.4,,8.6,,,,,0.9,,,,,,,,492,58,,,,,,,,,
WFJ,24.07.1959 00:00,5.4,,,,,,91.7,8.4,739.2,,,,,2.4,,8.6,,,,,16.3,,,,,,,,168,20,,,,,,,,,
WFJ,25.07.1959 00:00,5.6,,,,,,94.3,8.7,739.9,,,,,2.4,,8.6,,,,,0.2,,,,,,,,114,13,,,,,,,,,
WFJ,26.07.1959 00:00,6.2,,,,,,85,8.2,740.3,,,,,6.7,,24.1,,,,,0.1,,,,,,,,426,50,,,,,,,,,
WFJ,27.07.1959 00:00,8.6,,,,,,56,6.3,742.2,,,,,3.5,,12.6,,,,,0,,,,,,,,756,89,,,,,,,,,
WFJ,28.07.1959 00:00,8.6,,,,,,67,7.6,740.7,,,,,5.3,,19.1,,,,,8.9,,,,,,,,654,78,,,,,,,,,
WFJ,29.07.1959 00:00,6.6,,,,,,84.3,8.4,733.3,,,,,2.4,,8.6,,,,,2.3,,,,,,,,174,21,,,,,,,,,
WFJ,30.07.1959 00:00,2.2,,,,,,99.7,7.4,731.7,,,,,3.5,,12.6,,,,,18.5,,,,,,,,0,0,,,,,,,,,
WFJ,31.07.1959 00:00,-0.4,,,,,,99,5.8,734.6,,,,,10.5,,37.8,,,,,8.7,,,,,,,,12,1,,,,,,,,,
WFJ,01.08.1959 00:00,0,,,,,,98.3,6,737.6,,,,,8.3,,29.9,,,,,0.4,,,,,,,,0,0,,,,,,,,,
WFJ,02.08.1959 00:00,0.5,,,,,,86,5.4,735.7,,,,,8.3,,29.9,,,,,9.2,,,,,,,,234,28,,,,,,,,,
WFJ,03.08.1959 00:00,1.1,,,,,,87.3,5.7,735.8,,,,,2.4,,8.6,,,,,0,,,,,,,,0,0,,,,,,,,,
WFJ,04.08.1959 00:00,2.3,,,,,,81,5.9,736.5,,,,,5.3,,19.1,,,,,0,,,,,,,,258,32,,,,,,,,,
WFJ,05.08.1959 00:00,2.8,,,,,,71.3,5.4,737.6,,,,,3.5,,12.6,,,,,0.4,,,,,,,,444,54,,,,,,,,,
WFJ,06.08.1959 00:00,3.2,,,,,,91,6.9,739.2,,,,,2.4,,8.6,,,,,0,,,,,,,,30,4,,,,,,,,,
WFJ,07.08.1959 00:00,8.9,,,,,,48.3,5.5,741.2,,,,,2.4,,8.6,,,,,0,,,,,,,,780,96,,,,,,,,,
WFJ,08.08.1959 00:00,8.1,,,,,,81.3,9.1,741.8,,,,,1.4,,5,,,,,0,,,,,,,,270,34,,,,,,,,,
WFJ,09.08.1959 00:00,7.3,,,,,,80.3,8.3,741.8,,,,,3.5,,12.6,,,,,0,,,,,,,,204,25,,,,,,,,,
WFJ,10.08.1959 00:00,6.8,,,,,,81.7,8.2,740.6,,,,,6.7,,24.1,,,,,1.5,,,,,,,,270,34,,,,,,,,,
WFJ,11.08.1959 00:00,5.6,,,,,,81.3,7.8,737.9,,,,,2.4,,8.6,,,,,14.6,,,,,,,,522,65,,,,,,,,,
WFJ,12.08.1959 00:00,2,,,,,,98,7,735.7,,,,,10.5,,37.8,,,,,5.5,,,,,,,,0,0,,,,,,,,,
WFJ,13.08.1959 00:00,4.5,,,,,,94.7,7.9,736.5,,,,,3.5,,12.6,,,,,0,,,,,,,,132,17,,,,,,,,,
WFJ,14.08.1959 00:00,7.3,,,,,,71,7.3,738.3,,,,,2.4,,8.6,,,,,9.5,,,,,,,,534,68,,,,,,,,,
WFJ,15.08.1959 00:00,3.3,,,,,,96,7.7,738.7,,,,,6.7,,24.1,,,,,29.8,,,,,,,,0,0,,,,,,,,,
WFJ,16.08.1959 00:00,1.1,,,,,,95.7,6.5,738.7,,,,,10.5,,37.8,,,,,1.8,,,,,,,,36,5,,,,,,,,,
WFJ,17.08.1959 00:00,-0.9,,,,,,99.7,5.6,740,,,,,6.7,,24.1,,,,,0,,,,,,,,6,1,,,,,,,,,
WFJ,18.08.1959 00:00,4.4,,,,,,79.3,6.8,741.1,,,,,1.4,,5,,,,,0,,,,,,,,486,63,,,,,,,,,
WFJ,19.08.1959 00:00,4.9,,,,,,79,6.9,740.2,,,,,1.4,,5,,,,,2.5,,,,,,,,564,73,,,,,,,,,
WFJ,20.08.1959 00:00,4.3,,,,,,85,7.1,739.1,,,,,2.4,,8.6,,,,,0.5,,,,,,,,264,34,,,,,,,,,
WFJ,21.08.1959 00:00,5.4,,,,,,78,7.1,739.7,,,,,3.5,,12.6,,,,,0,,,,,,,,378,50,,,,,,,,,
WFJ,22.08.1959 00:00,5.8,,,,,,82.7,7.7,740.6,,,,,3.5,,12.6,,,,,2.4,,,,,,,,114,15,,,,,,,,,
WFJ,23.08.1959 00:00,7.1,,,,,,81.3,8.3,743.5,,,,,5.3,,19.1,,,,,2.3,,,,,,,,492,65,,,,,,,,,
WFJ,24.08.1959 00:00,7.9,,,,,,76,8.2,747.1,,,,,3.5,,12.6,,,,,1.1,,,,,,,,498,65,,,,,,,,,
WFJ,25.08.1959 00:00,8.4,,,,,,78.3,8.7,749,,,,,0.4,,1.4,,,,,0,,,,,,,,666,88,,,,,,,,,
WFJ,26.08.1959 00:00,9.9,,,,,,79.3,9.8,748,,,,,2.4,,8.6,,,,,0,,,,,,,,648,86,,,,,,,,,
WFJ,27.08.1959 00:00,9.5,,,,,,74,8.9,743.7,,,,,3.5,,12.6,,,,,0,,,,,,,,546,73,,,,,,,,,
WFJ,28.08.1959 00:00,7.6,,,,,,79,8.6,739.2,,,,,6.7,,24.1,,,,,0,,,,,,,,492,66,,,,,,,,,
WFJ,29.08.1959 00:00,3.4,,,,,,87.7,7,736.8,,,,,6.7,,24.1,,,,,0,,,,,,,,396,53,,,,,,,,,
WFJ,30.08.1959 00:00,0.1,,,,,,97,6.2,735,,,,,1.4,,5,,,,,0,,,,,,,,60,8,,,,,,,,,
WFJ,31.08.1959 00:00,1.3,,,,,,60.3,4.2,735.5,,,,,0.4,,1.4,,,,,0,,,,,,,,588,80,,,,,,,,,
WFJ,01.09.1959 00:00,1.8,,,,,,68,4.7,737,,,,,2.4,,8.6,,,,,0,,,,,,,,570,77,,,,,,,,,
WFJ,02.09.1959 00:00,2.2,,,,,,77,5.6,737.2,,,,,2.4,,8.6,,,,,0,,,,,,,,330,45,,,,,,,,,
WFJ,03.09.1959 00:00,2.9,,,,,,78.7,5.9,737.6,,,,,1.4,,5,,,,,0,,,,,,,,96,13,,,,,,,,,
WFJ,04.09.1959 00:00,3.6,,,,,,90.3,7.3,739.8,,,,,1.4,,5,,,,,2.1,,,,,,,,102,14,,,,,,,,,
WFJ,05.09.1959 00:00,2,,,,,,85.7,6.2,736.5,,,,,2.4,,8.6,,,,,17.3,,,,,,,,78,11,,,,,,,,,
WFJ,06.09.1959 00:00,1.2,,,,,,96,6.5,735.9,,,,,8.3,,29.9,,,,,0,,,,,,,,366,51,,,,,,,,,
WFJ,07.09.1959 00:00,1.3,,,,,,78.7,5.3,738.6,,,,,5.3,,19.1,,,,,0,,,,,,,,462,64,,,,,,,,,
WFJ,08.09.1959 00:00,3.7,,,,,,79.7,6.4,741.4,,,,,1.4,,5,,,,,0,,,,,,,,552,77,,,,,,,,,
WFJ,09.09.1959 00:00,6.2,,,,,,65.7,6.3,742.7,,,,,5.3,,19.1,,,,,0,,,,,,,,696,97,,,,,,,,,
WFJ,10.09.1959 00:00,7.1,,,,,,49.7,5.3,744.2,,,,,3.5,,12.6,,,,,0,,,,,,,,726,100,,,,,,,,,
WFJ,11.09.1959 00:00,8.2,,,,,,17.3,1.9,743.7,,,,,1.4,,5,,,,,0,,,,,,,,714,100,,,,,,,,,
WFJ,12.09.1959 00:00,9,,,,,,34.3,4,741.2,,,,,1.4,,5,,,,,0,,,,,,,,702,99,,,,,,,,,
WFJ,13.09.1959 00:00,7,,,,,,55.7,5.6,738.9,,,,,2.4,,8.6,,,,,0,,,,,,,,648,92,,,,,,,,,
WFJ,14.09.1959 00:00,6.6,,,,,,67.3,6.7,737.4,,,,,1.4,,5,,,,,1.4,,,,,,,,378,54,,,,,,,,,
WFJ,15.09.1959 00:00,6.6,,,,,,76,7.5,738.6,,,,,1.4,,5,,,,,1.2,,,,,,,,414,59,,,,,,,,,
WFJ,16.09.1959 00:00,5,,,,,,91,8,737.7,,,,,2.4,,8.6,,,,,14.1,,,,,,,,264,38,,,,,,,,,
WFJ,17.09.1959 00:00,2.5,,,,,,100,7.4,736.5,,,,,6.7,,24.1,,,,,0,,,,,,,,0,0,,,,,,,,,
WFJ,18.09.1959 00:00,4.6,,,,,,49,4.6,739.5,,,,,2.4,,8.6,,,,,0,,,,,,,,612,88,,,,,,,,,
WFJ,19.09.1959 00:00,4,,,,,,73,6,741.4,,,,,5.3,,19.1,,,,,0,,,,,,,,678,98,,,,,,,,,
WFJ,20.09.1959 00:00,6.3,,,,,,54,5.3,742.8,,,,,2.4,,8.6,,,,,0,,,,,,,,684,100,,,,,,,,,
WFJ,21.09.1959 00:00,6.6,,,,,,29,2.9,743.6,,,,,3.5,,12.6,,,,,0,,,,,,,,192,28,,,,,,,,,
WFJ,22.09.1959 00:00,6.7,,,,,,74.3,7.3,744.8,,,,,3.5,,12.6,,,,,0.5,,,,,,,,354,52,,,,,,,,,
WFJ,23.09.1959 00:00,7.3,,,,,,77.7,8,743.2,,,,,3.5,,12.6,,,,,0.3,,,,,,,,636,94,,,,,,,,,
WFJ,24.09.1959 00:00,6.2,,,,,,79.3,7.6,740.2,,,,,3.5,,12.6,,,,,0,,,,,,,,330,49,,,,,,,,,
WFJ,25.09.1959 00:00,6,,,,,,79,7.6,737.6,,,,,2.4,,8.6,,,,,13.8,,,,,,,,312,46,,,,,,,,,
WFJ,26.09.1959 00:00,5.4,,,,,,92.7,8.3,737.7,,,,,2.4,,8.6,,,,,3.3,,,,,,,,0,0,,,,,,,,,
WFJ,27.09.1959 00:00,3.9,,,,,,98.7,8.2,739.4,,,,,6.7,,24.1,,,,,5.3,,,,,,,,6,1,,,,,,,,,
WFJ,28.09.1959 00:00,4.6,,,,,,70,5.9,742.9,,,,,1.4,,5,,,,,0,,,,,,,,606,90,,,,,,,,,
WFJ,29.09.1959 00:00,4.9,,,,,,72,6.3,742.3,,,,,0.4,,1.4,,,,,0,,,,,,,,642,96,,,,,,,,,
WFJ,30.09.1959 00:00,4.1,,,,,,68.3,5.3,740.8,,,,,1.4,,5,,,,,0,,,,,,,,576,86,,,,,,,,,
WFJ,01.10.1959 00:00,4.4,,,,,,62,5.1,744.3,,,,,1.4,,5,,,,,0,,,,,,,,648,98,,,,,,,,,
WFJ,02.10.1959 00:00,6.2,,,,,,27.3,2.7,746.6,,,,,2.4,,8.6,,,,,0,,,,,,,,648,99,,,,,,,,,
WFJ,03.10.1959 00:00,5.6,,,,,,29.3,2.7,744.4,,,,,2.4,,8.6,,,,,0,,,,,,,,486,75,,,,,,,,,
WFJ,04.10.1959 00:00,2.8,,,,,,41.3,3.1,740.3,,,,,2.4,,8.6,,,,,0,,,,,,,,636,98,,,,,,,,,
WFJ,05.10.1959 00:00,1.3,,,,,,68.7,4.7,738.6,,,,,2.4,,8.6,,,,,0,,,,,,,,624,97,,,,,,,,,
WFJ,06.10.1959 00:00,1.6,,,,,,57.3,3.7,738.9,,,,,2.4,,8.6,,,,,0,,,,,,,,612,95,,,,,,,,,
WFJ,07.10.1959 00:00,1.2,,,,,,72.3,4.8,740.1,,,,,3.5,,12.6,,,,,0,,,,,,,,630,98,,,,,,,,,
WFJ,08.10.1959 00:00,1.8,,,,,,72.3,5,738.3,,,,,2.4,,8.6,,,,,0,,,,,,,,618,96,,,,,,,,,
WFJ,09.10.1959 00:00,2.4,,,,,,66.3,4.8,738.8,,,,,1.4,,5,,,,,0,,,,,,,,624,98,,,,,,,,,
WFJ,10.10.1959 00:00,1.3,,,,,,53.3,3.6,734.5,,,,,6.7,,24.1,,,,,3.4,,,,,,,,498,78,,,,,,,,,
WFJ,11.10.1959 00:00,-2.6,,,,,,98.3,5,732.3,,,,,8.3,,29.9,,,,,0.9,,,,,,,,0,0,,,,,,,,,
WFJ,12.10.1959 00:00,-3.7,,,,,,83.7,4,737.2,,,,,2.4,,8.6,,,,,0,,,,,,,,426,68,,,,,,,,,
WFJ,13.10.1959 00:00,0.5,,,,,,39,2.6,739.7,,,,,0.4,,1.4,,,,,0,,,,,,,,624,99,,,,,,,,,
WFJ,14.10.1959 00:00,-0.7,,,,,,54,3.2,740.1,,,,,2.4,,8.6,,,,,0,,,,,,,,618,99,,,,,,,,,
WFJ,15.10.1959 00:00,0.4,,,,,,50.7,3.2,738.6,,,,,1.4,,5,,,,,0,,,,,,,,612,98,,,,,,,,,
WFJ,16.10.1959 00:00,0.8,,,,,,30.7,2.1,737.7,,,,,2.4,,8.6,,,,,0,,,,,,,,594,96,,,,,,,,,
WFJ,17.10.1959 00:00,1.5,,,,,,37.7,2.6,737.1,,,,,10.5,,37.8,,,,,0,,,,,,,,600,97,,,,,,,,,
WFJ,18.10.1959 00:00,1.3,,,,,,76.3,5.2,738.4,,,,,5.3,,19.1,,,,,0,,,,,,,,246,40,,,,,,,,,
WFJ,19.10.1959 00:00,0.8,,,,,,88.7,5.8,736,,,,,6.7,,24.1,,,,,0.3,,,,,,,,102,17,,,,,,,,,
WFJ,20.10.1959 00:00,-0.1,,,,,,100,6.1,733.9,,,,,2.4,,8.6,,,,,2,,,,,,,,0,0,,,,,,,,,
WFJ,21.10.1959 00:00,2,,,,,,86.7,6.1,742.1,,,,,5.3,,19.1,,,,,0,,,,,,,,330,54,,,,,,,,,
WFJ,22.10.1959 00:00,0,,,,,,86.3,5.4,742.5,,,,,8.3,,29.9,,,,,3.7,,,,,,,,12,2,,,,,,,,,
WFJ,23.10.1959 00:00,-4.4,,,,,,59.3,2.4,744,,,,,6.7,,24.1,,,,,0,,,,,,,,486,81,,,,,,,,,
WFJ,24.10.1959 00:00,3.3,,,,,,40.3,3,744.6,,,,,6.7,,24.1,,,,,0,,,,,,,,510,85,,,,,,,,,
WFJ,25.10.1959 00:00,2.7,,,,,,48.7,3.7,740.4,,,,,3.5,,12.6,,,,,0,,,,,,,,498,84,,,,,,,,,
WFJ,26.10.1959 00:00,-0.4,,,,,,63,3.8,734.8,,,,,6.7,,24.1,,,,,0,,,,,,,,384,65,,,,,,,,,
WFJ,27.10.1959 00:00,0.5,,,,,,87.3,5.5,720.7,,,,,12.3,,44.3,,,,,2.1,,,,,,,,6,1,,,,,,,,,
WFJ,28.10.1959 00:00,-6.3,,,,,,97.7,4,710.7,,,,,6.7,,24.1,,,,,36,,,,,,,,0,0,,,,,,,,,
WFJ,29.10.1959 00:00,-10.6,,,,,,97,2.7,713.3,,,,,8.3,,29.9,,,,,6.8,,,,,,,,0,0,,,,,,,,,
WFJ,30.10.1959 00:00,-10.1,,,,,,81.7,2.3,723.7,,,,,5.3,,19.1,,,,,0,,,,,,,,54,9,,,,,,,,,
WFJ,31.10.1959 00:00,-8.2,,,,,,81,2.7,725.6,,,,,8.3,,29.9,,,,,1.3,,,,,,,,66,11,,,,,,,,,
WFJ,01.11.1959 00:00,-7.6,,,,,,76.7,2.7,733.4,,,,,3.5,,12.6,,,,,0,,,,,,,,210,36,,,,,,,,,
WFJ,02.11.1959 00:00,-8,,,,,,53.3,1.7,736.4,,,,,6.7,,24.1,,,,,0,,,,,,,,570,97,,,,,,,,,
WFJ,03.11.1959 00:00,-2.8,,,,,,10.7,0.5,732.1,,,,,2.4,,8.6,,,,,0,,,,,,,,570,98,,,,,,,,,
WFJ,04.11.1959 00:00,-5,,,,,,20,0.9,731.7,,,,,2.4,,8.6,,,,,0.5,,,,,,,,522,90,,,,,,,,,
WFJ,05.11.1959 00:00,-10.3,,,,,,95.7,2.7,725.3,,,,,6.7,,24.1,,,,,0.3,,,,,,,,42,7,,,,,,,,,
WFJ,06.11.1959 00:00,-11.4,,,,,,96,2.5,723.3,,,,,2.4,,8.6,,,,,0.1,,,,,,,,66,12,,,,,,,,,
WFJ,07.11.1959 00:00,-10.5,,,,,,99.7,2.7,725.7,,,,,5.3,,19.1,,,,,0,,,,,,,,0,0,,,,,,,,,
WFJ,08.11.1959 00:00,-8.9,,,,,,82.7,2.6,728.3,,,,,6.7,,24.1,,,,,0,,,,,,,,438,77,,,,,,,,,
WFJ,09.11.1959 00:00,-6.7,,,,,,39.7,1.4,728.9,,,,,5.3,,19.1,,,,,0,,,,,,,,468,83,,,,,,,,,
WFJ,10.11.1959 00:00,-6.5,,,,,,53.7,2.1,725.2,,,,,3.5,,12.6,,,,,2.4,,,,,,,,36,6,,,,,,,,,
WFJ,11.11.1959 00:00,-9.2,,,,,,86.7,2.6,721.4,,,,,5.3,,19.1,,,,,0.8,,,,,,,,138,25,,,,,,,,,
WFJ,12.11.1959 00:00,-7.4,,,,,,88,3.1,721.3,,,,,8.3,,29.9,,,,,4.3,,,,,,,,222,40,,,,,,,,,
WFJ,13.11.1959 00:00,-3.2,,,,,,84,4,726.1,,,,,5.3,,19.1,,,,,0,,,,,,,,258,47,,,,,,,,,
WFJ,14.11.1959 00:00,-3.1,,,,,,84,4.2,723.7,,,,,6.7,,24.1,,,,,6.8,,,,,,,,162,29,,,,,,,,,
WFJ,15.11.1959 00:00,-9,,,,,,94.3,3,718.1,,,,,3.5,,12.6,,,,,31,,,,,,,,0,0,,,,,,,,,
WFJ,16.11.1959 00:00,-9.3,,,,,,81.7,2.5,723.8,,,,,6.7,,24.1,,,,,0.3,,,,,,,,48,9,,,,,,,,,
WFJ,17.11.1959 00:00,-5.7,,,,,,69.3,2.7,726.3,,,,,16.9,,60.8,,,,,0,,,,,,,,174,32,,,,,,,,,
WFJ,18.11.1959 00:00,-3.3,,,,,,88.3,4.3,728.4,,,,,12.3,,44.3,,,,,1,,,,,,,,0,0,,,,,,,,,
WFJ,19.11.1959 00:00,-1.7,,,,,,46,2.4,738.2,,,,,8.3,,29.9,,,,,0,,,,,,,,504,93,,,,,,,,,
WFJ,20.11.1959 00:00,3.3,,,,,,24,1.8,739.9,,,,,6.7,,24.1,,,,,0,,,,,,,,534,100,,,,,,,,,
WFJ,21.11.1959 00:00,3.5,,,,,,14.7,1.2,738.1,,,,,2.4,,8.6,,,,,0,,,,,,,,534,100,,,,,,,,,
WFJ,22.11.1959 00:00,-1,,,,,,29,1.7,738.4,,,,,3.5,,12.6,,,,,0,,,,,,,,528,100,,,,,,,,,
WFJ,23.11.1959 00:00,1.1,,,,,,4.3,0.3,739,,,,,3.5,,12.6,,,,,0,,,,,,,,522,99,,,,,,,,,
WFJ,24.11.1959 00:00,-2,,,,,,29.7,1.5,735.8,,,,,5.3,,19.1,,,,,0,,,,,,,,528,100,,,,,,,,,
WFJ,25.11.1959 00:00,-1.8,,,,,,80.3,4.3,736.9,,,,,6.7,,24.1,,,,,0,,,,,,,,426,82,,,,,,,,,
WFJ,26.11.1959 00:00,-4.7,,,,,,81.3,3.6,735.3,,,,,8.3,,29.9,,,,,0,,,,,,,,486,94,,,,,,,,,
WFJ,27.11.1959 00:00,-4.4,,,,,,75,3.3,733.9,,,,,14.2,,51.1,,,,,0,,,,,,,,0,0,,,,,,,,,
WFJ,28.11.1959 00:00,-4.6,,,,,,86,3.8,733.7,,,,,8.3,,29.9,,,,,0.4,,,,,,,,72,14,,,,,,,,,
WFJ,29.11.1959 00:00,-4.2,,,,,,88.7,4,727.8,,,,,8.3,,29.9,,,,,0.3,,,,,,,,186,36,,,,,,,,,
WFJ,30.11.1959 00:00,-5.3,,,,,,80.3,3.3,717.6,,,,,19,,68.4,,,,,0,,,,,,,,354,69,,,,,,,,,
WFJ,01.12.1959 00:00,-5.5,,,,,,88.3,3.5,713.4,,,,,12.3,,44.3,,,,,0.1,,,,,,,,36,7,,,,,,,,,
WFJ,02.12.1959 00:00,-2.1,,,,,,76.3,4,723.2,,,,,5.3,,19.1,,,,,0,,,,,,,,174,34,,,,,,,,,
WFJ,03.12.1959 00:00,-3.2,,,,,,77.7,3.8,724.3,,,,,3.5,,12.6,,,,,5,,,,,,,,492,98,,,,,,,,,
WFJ,04.12.1959 00:00,-11.7,,,,,,95.3,2.4,719,,,,,14.2,,51.1,,,,,8,,,,,,,,0,0,,,,,,,,,
WFJ,05.12.1959 00:00,-12.7,,,,,,96.7,2.3,722,,,,,8.3,,29.9,,,,,1.5,,,,,,,,0,0,,,,,,,,,
WFJ,06.12.1959 00:00,-8.3,,,,,,63,2.1,722.7,,,,,5.3,,19.1,,,,,0,,,,,,,,414,83,,,,,,,,,
WFJ,07.12.1959 00:00,-9,,,,,,85,2.6,719,,,,,12.3,,44.3,,,,,0,,,,,,,,78,16,,,,,,,,,
WFJ,08.12.1959 00:00,-9,,,,,,89.7,2.9,716.4,,,,,10.5,,37.8,,,,,10,,,,,,,,204,41,,,,,,,,,
WFJ,09.12.1959 00:00,-10.7,,,,,,75,2.1,723.8,,,,,6.7,,24.1,,,,,0,,,,,,,,300,60,,,,,,,,,
WFJ,10.12.1959 00:00,-5.8,,,,,,86.3,3.4,724.4,,,,,10.5,,37.8,,,,,0.3,,,,,,,,12,2,,,,,,,,,
WFJ,11.12.1959 00:00,-6.7,,,,,,88.7,3.4,720.8,,,,,12.3,,44.3,,,,,0,,,,,,,,396,80,,,,,,,,,
WFJ,12.12.1959 00:00,-6.2,,,,,,84.7,3.3,726.9,,,,,6.7,,24.1,,,,,0,,,,,,,,390,79,,,,,,,,,
WFJ,13.12.1959 00:00,-9.5,,,,,,94,2.9,727,,,,,10.5,,37.8,,,,,0,,,,,,,,0,0,,,,,,,,,
WFJ,14.12.1959 00:00,-7.5,,,,,,36.3,1.1,727.6,,,,,3.5,,12.6,,,,,0,,,,,,,,378,77,,,,,,,,,
WFJ,15.12.1959 00:00,-5.1,,,,,,29.3,1.2,726.7,,,,,0,,0,,,,,0,,,,,,,,498,100,,,,,,,,,
WFJ,16.12.1959 00:00,-5.9,,,,,,29.3,1.2,728.7,,,,,3.5,,12.6,,,,,0,,,,,,,,492,100,,,,,,,,,
WFJ,17.12.1959 00:00,-4.4,,,,,,33,1.5,732.2,,,,,3.5,,12.6,,,,,0,,,,,,,,492,100,,,,,,,,,
WFJ,18.12.1959 00:00,-9.4,,,,,,86.3,2.7,726.3,,,,,5.3,,19.1,,,,,11.5,,,,,,,,0,0,,,,,,,,,
WFJ,19.12.1959 00:00,-11.4,,,,,,83,2.2,733.3,,,,,10.5,,37.8,,,,,0.2,,,,,,,,66,13,,,,,,,,,
WFJ,20.12.1959 00:00,-3.8,,,,,,82.7,3.8,731.5,,,,,6.7,,24.1,,,,,0.9,,,,,,,,132,27,,,,,,,,,
WFJ,21.12.1959 00:00,-7.2,,,,,,95.7,3.7,719.5,,,,,3.5,,12.6,,,,,7.7,,,,,,,,0,0,,,,,,,,,
WFJ,22.12.1959 00:00,-10.4,,,,,,67.7,1.7,721.4,,,,,10.5,,37.8,,,,,0,,,,,,,,0,0,,,,,,,,,
WFJ,23.12.1959 00:00,-6.4,,,,,,76,2.9,720.6,,,,,10.5,,37.8,,,,,4.5,,,,,,,,0,0,,,,,,,,,
